日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-04-08,'000019,深深宝Ａ,10.98,11.17,10.95,11.15,11.16,-0.18,-1.6129,1.2373,1747473,19310596.46,1997515506.24,1550740986.18
2010-04-07,'000019,深深宝Ａ,11.16,11.22,10.95,11.1,11.1,0.06,0.5405,1.2298,1736827,19259519.65,2030261662.08,1576162969.56
2010-04-06,'000019,深深宝Ａ,11.1,11.37,11.02,11.25,11.24,-0.14,-1.2456,1.8262,2579162,28708981.27,2019346276.8,1567688975.1
2010-04-02,'000019,深深宝Ａ,11.24,11.45,11.13,11.28,11.3,-0.06,-0.531,2.481,3504062,39459473.67,2044815509.12,1587461628.84
2010-04-01,'000019,深深宝Ａ,11.3,11.35,11.17,11.29,11.17,0.13,1.1638,3.4086,4814035,54216363.63,2055730894.4,1595935623.3
2010-03-31,'000019,深深宝Ａ,11.17,11.29,10.89,11.08,11.18,-0.01,-0.0894,2.7014,3815284,42314312.02,2032080892.96,1577575301.97
2010-03-30,'000019,深深宝Ａ,11.18,11.3,10.63,10.82,10.87,0.31,2.8519,2.6504,3743228,40823216.14,2033900123.84,1578987634.38
2010-03-29,'000019,深深宝Ａ,10.87,11.02,10.49,10.57,10.63,0.24,2.2578,2.4131,3408050,36597203.94,1977503966.56,1535205329.67
2010-03-26,'000019,深深宝Ａ,10.63,10.78,10.46,10.6,10.41,0.22,2.1134,1.5716,2219584,23636164.12,1933842425.44,1501309351.83
2010-03-25,'000019,深深宝Ａ,10.41,10.76,10.38,10.76,10.78,-0.37,-3.4323,3.5164,2578273,26992803.05,1893819346.08,763273754.46
2010-03-24,'000019,深深宝Ａ,10.78,11.19,10.68,11.08,11.04,-0.26,-2.3551,5.3285,3906926,42280657.57,1961130888.64,790402600.68
2010-03-23,'000019,深深宝Ａ,11.04,11.3,10.9,11.02,10.93,0.11,1.0064,7.455,5466128,60754603.2,2008430891.52,809466114.24
2010-03-22,'000019,深深宝Ａ,10.93,10.94,10.69,10.71,10.7,0.23,2.1495,3.9476,2894440,31355158.92,1988419351.84,801400781.58
2010-03-19,'000019,深深宝Ａ,10.7,10.75,10.4,10.59,10.59,0.11,1.0387,3.5576,2608469,27669536.42,1946577041.6,784536904.2
2010-03-18,'000019,深深宝Ａ,10.59,10.75,10.5,10.61,10.58,0.01,0.0945,3.4341,2517943,26801501.09,1926565501.92,776471571.54
2010-03-17,'000019,深深宝Ａ,10.58,10.58,10.28,10.34,10.35,0.23,2.2222,3.2733,2400004,25068776.69,1924746271.04,775738359.48
2010-03-16,'000019,深深宝Ａ,10.35,10.41,10.03,10.16,10.16,0.19,1.8701,2.898,2124839,21605662.19,1882903960.8,758874482.1
2010-03-15,'000019,深深宝Ａ,10.16,10.68,10.13,10.62,10.74,-0.58,-5.4004,4.1434,3037989,31322434.26,1848338574.08,744943452.96
2010-03-12,'000019,深深宝Ａ,10.74,11.1,10.7,10.88,10.96,-0.22,-2.0073,2.7205,1994730,21697345.91,1953853965.12,787469752.44
2010-03-11,'000019,深深宝Ａ,10.96,11.23,10.8,11.18,11.18,-0.22,-1.9678,3.7728,2766230,30456043.22,1993877044.48,803600417.76
2010-03-10,'000019,深深宝Ａ,11.18,11.2,10.61,10.73,10.76,0.42,3.9033,6.1032,4474923,49014670.11,2033900123.84,819731083.08
2010-03-09,'000019,深深宝Ａ,10.76,11.07,10.68,11.07,11.07,-0.31,-2.8004,4.4048,3229651,34933302.54,1957492426.88,788936176.56
2010-03-08,'000019,深深宝Ａ,11.07,11.18,10.9,10.98,10.9,0.17,1.5596,5.6304,4128295,45559138.31,2013888584.16,811665750.42
2010-03-05,'000019,深深宝Ａ,10.9,11.3,10.65,11.11,11.28,-0.38,-3.3688,9.2173,6758246,74062566.63,1982961659.2,799201145.4
2010-03-04,'000019,深深宝Ａ,11.28,12.5,11.02,11.6,11.65,-0.37,-3.176,15.8536,11624026,137742619.45,2052092432.64,827063203.68
2010-03-03,'000019,深深宝Ａ,11.65,12.19,11.38,11.86,11.37,0.28,2.4626,18.856,13825436,162107765.44,2119403975.2,854192049.9
2010-03-02,'000019,深深宝Ａ,11.37,11.37,10.25,10.38,10.34,1.03,9.9613,9.5946,7034893,77379624.45,2068465510.56,833662112.22
2010-03-01,'000019,深深宝Ａ,10.34,10.37,10.08,10.17,10.07,0.27,2.6812,3.4545,2532853,25929933.22,1881084729.92,758141270.04
2010-02-26,'000019,深深宝Ａ,10.07,10.23,10.05,10.23,10.26,-0.19,-1.8519,2.5115,1841442,18645427.83,1831965496.16,738344544.42
2010-02-25,'000019,深深宝Ａ,10.26,10.37,9.99,9.99,9.97,0.29,2.9087,3.6264,2658940,27059122.01,1866530882.88,752275573.56
2010-02-24,'000019,深深宝Ａ,9.97,9.97,9.52,9.65,9.64,0.33,3.4232,2.8875,2117183,20829886.87,1813773187.36,731012423.82
2010-02-23,'000019,深深宝Ａ,9.64,9.72,9.5,9.71,9.71,-0.07,-0.7209,1.5833,1160891,11116333.8,1753738568.32,706816425.84
2010-02-22,'000019,深深宝Ａ,9.71,9.83,9.62,9.7,9.75,-0.04,-0.4103,1.2732,933535,9063915.57,1766473184.48,711948910.26
2010-02-12,'000019,深深宝Ａ,9.75,9.9,9.6,9.6,9.6,0.15,1.5625,0.7763,569203,5520948.59,1773750108.0,714881758.5
2010-02-11,'000019,深深宝Ａ,9.6,9.98,9.53,9.64,9.64,-0.04,-0.4149,1.4711,1078604,10508597.34,1746461644.8,703883577.6
2010-02-10,'000019,深深宝Ａ,9.64,9.77,9.46,9.58,9.56,0.08,0.8368,1.3846,1015229,9733866.81,1753738568.32,706816425.84
2010-02-09,'000019,深深宝Ａ,9.56,9.86,9.51,9.86,9.9,-0.34,-3.4343,2.1145,1550351,14992986.08,1739184721.28,700950729.36
2010-02-08,'000019,深深宝Ａ,9.9,10.3,9.89,10.0,10.12,-0.22,-2.1739,2.3218,1702381,17025687.3,1801038571.2,725879939.4
2010-02-05,'000019,深深宝Ａ,10.12,10.28,9.55,9.63,9.83,0.29,2.9502,4.582,3359583,33222057.33,1841061650.56,742010604.72
2010-02-04,'000019,深深宝Ａ,9.83,9.84,9.38,9.39,9.52,0.31,3.2563,3.5873,2630240,25447450.78,1788303955.04,720747454.98
2010-02-03,'000019,深深宝Ａ,9.52,9.7,9.0,9.63,9.6,-0.08,-0.8333,3.783,2773744,25774873.25,1731907797.76,698017881.12
2010-02-02,'000019,深深宝Ａ,9.6,9.96,9.6,9.86,9.81,-0.21,-2.1407,2.1347,1565163,15384198.15,1746461644.8,703883577.6
2010-02-01,'000019,深深宝Ａ,9.81,10.43,9.75,10.43,10.43,-0.62,-5.9444,3.9681,2909491,28949749.77,1784665493.28,719281030.86
2010-01-29,'000019,深深宝Ａ,10.43,10.6,10.16,10.26,10.3,0.13,1.2621,3.3586,2462551,25751483.14,1897457807.84,764740178.58
2010-01-28,'000019,深深宝Ａ,10.3,10.51,10.0,10.27,10.22,0.08,0.7828,2.6029,1908481,19623786.07,1873807806.4,755208421.8
2010-01-27,'000019,深深宝Ａ,10.22,10.45,10.16,10.31,10.32,-0.1,-0.969,1.7704,1298073,13393945.74,1859253959.36,749342725.32
2010-01-26,'000019,深深宝Ａ,10.32,10.91,9.98,10.85,10.78,-0.46,-4.2672,4.2569,3121185,32275992.43,1877446268.16,756674845.92
2010-01-25,'000019,深深宝Ａ,10.78,11.38,10.78,11.02,11.18,-0.4,-3.5778,3.2265,2365736,26182643.23,1961130888.64,790402600.68
2010-01-22,'000019,深深宝Ａ,11.18,11.58,10.91,11.58,11.65,-0.47,-4.0343,5.4866,4022864,44998804.27,2033900123.84,819731083.08
2010-01-21,'000019,深深宝Ａ,11.65,11.79,11.01,11.04,11.06,0.59,5.3345,7.4422,5456675,62320212.1,2119403975.2,854192049.9
2010-01-20,'000019,深深宝Ａ,11.06,11.7,11.01,11.55,11.66,-0.6,-5.1458,7.8192,5733149,65143437.65,2012069353.28,810932538.36
2010-01-19,'000019,深深宝Ａ,11.66,11.81,10.9,11.0,11.03,0.63,5.7117,10.8695,7969671,90501326.11,2121223206.08,854925261.96
2010-01-18,'000019,深深宝Ａ,11.03,11.22,10.51,10.58,10.76,0.27,2.5093,10.3321,7575631,83239183.47,2006611660.64,808732902.18
2010-01-15,'000019,深深宝Ａ,10.76,11.25,10.69,10.71,10.38,0.38,3.6609,11.2218,8227994,89739386.99,1957492426.88,788936176.56
2010-01-14,'000019,深深宝Ａ,10.38,10.4,10.16,10.19,10.19,0.19,1.8646,2.5652,1880847,19402897.88,1888361653.44,761074118.28
2010-01-13,'000019,深深宝Ａ,10.19,10.55,10.12,10.3,10.57,-0.38,-3.5951,3.7149,2723823,28028114.82,1853796266.72,747143089.14
2010-01-12,'000019,深深宝Ａ,10.57,10.58,10.1,10.1,10.16,0.41,4.0354,3.2553,2386859,24719133.86,1922927040.16,775005147.42
2010-01-11,'000019,深深宝Ａ,10.16,10.36,10.06,10.28,10.27,-0.11,-1.0711,2.8303,2075245,21052452.84,1848338574.08,744943452.96
2010-01-08,'000019,深深宝Ａ,10.27,10.34,10.01,10.15,10.18,0.09,0.8841,2.5586,1875981,19098544.07,1868350113.76,753008785.62
2010-01-07,'000019,深深宝Ａ,10.18,10.8,10.05,10.71,10.7,-0.52,-4.8598,4.6498,3409268,35359095.16,1851977035.84,746409877.08
2010-01-06,'000019,深深宝Ａ,10.7,11.05,10.56,10.61,10.6,0.1,0.9434,6.5014,4766911,51657486.13,1946577041.6,784536904.2
2010-01-05,'000019,深深宝Ａ,10.6,10.65,10.37,10.52,10.5,0.1,0.9524,4.2428,3110844,32745901.72,1928384732.8,777204783.6
2010-01-04,'000019,深深宝Ａ,10.5,10.7,10.36,10.44,10.43,0.07,0.6711,4.1242,3023910,31902991.52,1910192424.0,769872663.0
2009-12-31,'000019,深深宝Ａ,10.43,10.58,10.3,10.55,10.59,-0.16,-1.5109,3.994,2928431,30551541.92,1897457807.84,764740178.58
2009-12-30,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,10.59,None,None,0.0,0,0.0,1926565501.92,776471571.54
2009-12-29,'000019,深深宝Ａ,10.59,10.7,10.32,10.69,10.69,-0.1,-0.9355,4.4619,3271499,34291136.12,1926565501.92,776471571.54
2009-12-28,'000019,深深宝Ａ,10.69,10.88,10.54,10.59,10.66,0.03,0.2814,4.6263,3392043,36238833.51,1944757810.72,783803692.14
2009-12-25,'000019,深深宝Ａ,10.66,10.95,10.18,10.22,10.28,0.38,3.6965,7.4398,5454950,58236199.37,1939300118.08,781604055.96
2009-12-24,'000019,深深宝Ａ,10.28,10.45,9.8,9.96,9.95,0.33,3.3166,6.1312,4495434,45685564.63,1870169344.64,753741997.68
2009-12-23,'000019,深深宝Ａ,9.95,9.95,9.42,9.7,9.59,0.36,3.7539,4.1594,3049698,29633217.46,1810134725.6,729545999.7
2009-12-22,'000019,深深宝Ａ,9.59,10.35,9.52,10.25,10.29,-0.7,-6.8027,5.3187,3899701,38444950.5,1744642413.92,703150365.54
2009-12-21,'000019,深深宝Ａ,10.29,10.5,10.05,10.05,10.11,0.18,1.7804,4.7482,3481429,35812607.92,1871988575.52,754475209.74
2009-12-18,'000019,深深宝Ａ,10.11,10.6,9.88,10.6,10.75,-0.64,-5.9535,6.8828,5046541,51548809.65,1839242419.68,741277392.66
2009-12-17,'000019,深深宝Ａ,10.75,11.55,10.7,11.01,11.18,-0.43,-3.8462,7.0155,5143849,57140985.69,1955673196.0,788202964.5
2009-12-16,'000019,深深宝Ａ,11.18,11.98,10.95,11.15,11.38,-0.2,-1.7575,12.6087,9244838,105962092.17,2033900123.84,819731083.08
2009-12-15,'000019,深深宝Ａ,11.38,12.18,10.5,11.08,11.09,0.29,2.615,18.3112,13425961,152147930.07,2070284741.44,834395324.28
2009-12-14,'000019,深深宝Ａ,11.09,11.09,9.98,10.4,10.08,1.01,10.0198,16.9223,12407623,131345328.76,2017527045.92,813132174.54
2009-12-11,'000019,深深宝Ａ,10.08,10.08,9.56,9.6,9.53,0.55,5.7712,9.819,7199445,71423174.96,1833784727.04,739077756.48
2009-12-10,'000019,深深宝Ａ,9.53,9.66,9.33,9.56,9.46,0.07,0.74,2.8003,2053177,19573363.22,1733727028.64,698751093.18
2009-12-09,'000019,深深宝Ａ,9.46,9.85,9.44,9.85,9.85,-0.39,-3.9594,3.8098,2793393,26782511.68,1720992412.48,693618608.76
2009-12-08,'000019,深深宝Ａ,9.85,10.0,9.68,9.69,9.86,-0.01,-0.1014,3.7572,2754860,27081485.06,1791942416.8,722213879.1
2009-12-07,'000019,深深宝Ａ,9.86,10.06,9.55,9.7,9.71,0.15,1.5448,4.9536,3632039,35498989.44,1793761647.68,722947091.16
2009-12-04,'000019,深深宝Ａ,9.71,10.47,9.42,9.92,9.96,-0.25,-2.51,7.6826,5632984,56040787.79,1766473184.48,711948910.26
2009-12-03,'000019,深深宝Ａ,9.96,10.19,9.77,10.16,10.15,-0.19,-1.8719,6.2463,4579891,45468841.39,1811953956.48,730279211.76
2009-12-02,'000019,深深宝Ａ,10.15,10.26,9.9,10.0,10.15,0.0,0.0,9.7714,7164495,71893484.28,1846519343.2,744210240.9
2009-12-01,'000019,深深宝Ａ,10.15,10.52,9.49,9.69,9.76,0.39,3.9959,13.3537,9791089,97495373.29,1846519343.2,744210240.9
2009-11-30,'000019,深深宝Ａ,9.76,9.92,9.11,9.3,9.4,0.36,3.8298,11.4377,8386289,80645349.23,1775569338.88,715614970.56
2009-11-27,'000019,深深宝Ａ,9.4,10.0,9.4,9.81,10.44,-1.04,-9.9617,14.8301,10873642,104441050.49,1710077027.2,689219336.4
2009-11-26,'000019,深深宝Ａ,10.44,10.44,9.5,9.54,9.49,0.95,10.0105,23.8879,17514882,181298317.06,1899277038.72,765473390.64
2009-11-25,'000019,深深宝Ａ,9.49,9.53,8.7,8.7,8.7,0.79,9.0805,8.5719,6285034,57998068.64,1726450105.12,695818244.94
2009-11-24,'000019,深深宝Ａ,8.7,9.63,8.65,9.55,9.61,-0.91,-9.4693,7.1872,5269771,48286049.91,1582730865.6,637894492.2
2009-11-23,'000019,深深宝Ａ,9.61,9.68,9.15,9.2,9.23,0.38,4.117,6.1354,4498572,42415835.63,1748280875.68,704616789.66
2009-11-20,'000019,深深宝Ａ,9.23,9.35,8.95,9.08,9.11,0.12,1.3172,5.7674,4228760,38999053.65,1679150102.24,676754731.38
2009-11-19,'000019,深深宝Ａ,9.11,9.11,8.85,8.9,8.89,0.22,2.4747,5.613,4115495,36981533.67,1657319331.68,667956186.66
2009-11-18,'000019,深深宝Ａ,8.89,9.0,8.74,8.8,8.8,0.09,1.0227,3.7211,2728372,24209884.17,1617296252.32,651825521.34
2009-11-17,'000019,深深宝Ａ,8.8,8.94,8.7,8.87,8.94,-0.14,-1.566,4.8207,3534618,31046513.65,1600923174.4,645226612.8
2009-11-16,'000019,深深宝Ａ,8.94,9.08,8.76,8.79,8.76,0.18,2.0548,10.1757,7460911,66867661.36,1626392406.72,655491581.64
2009-11-13,'000019,深深宝Ａ,8.76,8.93,8.2,8.3,8.4,0.36,4.2857,9.6595,7082470,61065401.73,1593646250.88,642293764.56
2009-11-12,'000019,深深宝Ａ,8.4,8.55,8.3,8.36,8.35,0.05,0.5988,5.3564,3927406,33118371.54,1528153939.2,615898130.4
2009-11-11,'000019,深深宝Ａ,8.35,8.4,8.1,8.16,8.16,0.19,2.3284,5.1911,3806211,31556235.53,1519057784.8,612232070.1
2009-11-10,'000019,深深宝Ａ,8.16,8.29,8.13,8.24,8.21,-0.05,-0.609,3.6593,2683008,21947772.28,1484492398.08,598301040.96
2009-11-09,'000019,深深宝Ａ,8.21,8.35,8.1,8.14,8.09,0.12,1.4833,4.9362,3619305,29774645.19,1493588552.48,601967101.26
2009-11-06,'000019,深深宝Ａ,8.09,8.22,8.02,8.04,8.02,0.07,0.8728,5.6151,4117037,33332932.09,1471757781.92,593168556.54
2009-11-05,'000019,深深宝Ａ,8.02,8.08,7.88,8.06,8.03,-0.01,-0.1245,3.6905,2705955,21576615.92,1459023165.76,588036072.12
2009-11-04,'000019,深深宝Ａ,8.03,8.07,7.86,7.95,7.89,0.14,1.7744,4.7312,3468986,27642198.89,1460842396.64,588769284.18
2009-11-03,'000019,深深宝Ａ,7.89,7.99,7.67,7.67,7.7,0.19,2.4675,4.5053,3303313,26098202.87,1435373164.32,578504315.34
2009-11-02,'000019,深深宝Ａ,7.7,7.72,7.32,7.39,7.5,0.2,2.6667,2.8822,2113238,16025041.04,1400807777.6,564573286.2
2009-10-30,'000019,深深宝Ａ,7.5,7.64,7.46,7.64,7.42,0.08,1.0782,2.0266,1485940,11221656.23,1364423160.0,549909045.0
2009-10-29,'000019,深深宝Ａ,7.42,7.58,7.36,7.45,7.53,-0.11,-1.4608,2.4517,1797622,13448190.29,1349869312.96,544043348.52
2009-10-28,'000019,深深宝Ａ,7.53,7.55,7.35,7.44,7.45,0.08,1.0738,2.1754,1595042,11910369.45,1369880852.64,552108681.18
2009-10-27,'000019,深深宝Ａ,7.45,7.78,7.44,7.78,7.86,-0.41,-5.2163,3.5055,2570283,19501870.39,1355327005.6,546242984.7
2009-10-26,'000019,深深宝Ａ,7.86,7.93,7.76,7.8,7.82,0.04,0.5115,3.0512,2237156,17576198.66,1429915471.68,576304679.16
2009-10-23,'000019,深深宝Ａ,7.82,7.98,7.77,7.85,7.88,-0.06,-0.7614,4.727,3465895,27277128.58,1422638548.16,573371830.92
2009-10-22,'000019,深深宝Ａ,7.88,7.89,7.75,7.8,7.9,-0.02,-0.2532,3.6415,2669981,20852302.3,1433553933.44,577771103.28
2009-10-21,'000019,深深宝Ａ,7.9,8.03,7.9,8.01,8.13,-0.23,-2.829,5.2848,3874850,30789288.88,1437192395.2,579237527.4
2009-10-20,'000019,深深宝Ａ,8.13,8.23,7.65,7.81,7.75,0.38,4.9032,9.7593,7155614,57161777.39,1479034705.44,596101404.78
2009-10-19,'000019,深深宝Ａ,7.75,7.78,7.5,7.51,7.61,0.14,1.8397,4.7496,3482448,26675267.26,1409903932.0,568239346.5
2009-10-16,'000019,深深宝Ａ,7.61,7.61,7.27,7.59,7.59,0.02,0.2635,2.8043,2056179,15308162.26,1384434699.68,557974377.66
2009-10-15,'000019,深深宝Ａ,7.59,7.66,7.41,7.53,7.39,0.2,2.7064,3.2247,2364361,17892250.04,1380796237.92,556507953.54
2009-10-14,'000019,深深宝Ａ,7.39,7.58,7.34,7.4,7.41,-0.02,-0.2699,2.7753,2034907,15207756.87,1344411620.32,541843712.34
2009-10-13,'000019,深深宝Ａ,7.41,7.47,7.24,7.36,7.26,0.15,2.0661,1.9128,1402465,10334561.81,1348050082.08,543310136.46
2009-10-12,'000019,深深宝Ａ,7.26,7.36,7.11,7.22,7.2,0.06,0.8333,1.8962,1390339,10100756.53,1320761618.88,532311955.56
2009-10-09,'000019,深深宝Ａ,7.2,7.24,6.9,6.94,6.89,0.31,4.4993,1.6023,1174860,8358990.3,1309846233.6,527912683.2
2009-09-30,'000019,深深宝Ａ,6.89,6.99,6.85,6.9,6.8,0.09,1.3235,1.4459,1060150,7339615.88,1253450076.32,505183109.34
2009-09-29,'000019,深深宝Ａ,6.8,7.15,6.66,7.14,7.14,-0.34,-4.7619,2.1071,1544977,10626085.84,1237076998.4,498584200.8
2009-09-28,'000019,深深宝Ａ,7.14,7.47,7.04,7.31,7.3,-0.16,-2.1918,2.1224,1556178,11350804.1,1298930848.32,523513410.84
2009-09-25,'000019,深深宝Ａ,7.3,7.53,7.28,7.48,7.52,-0.22,-2.9255,2.407,1764856,13035430.38,1328038542.4,535244803.8
2009-09-24,'000019,深深宝Ａ,7.52,7.66,7.21,7.6,7.58,-0.06,-0.7916,2.9599,2170228,16268718.11,1368061621.76,551375469.12
2009-09-23,'000019,深深宝Ａ,7.58,8.0,7.56,7.99,7.9,-0.32,-4.0506,3.0113,2207898,17117913.45,1378977007.04,555774741.48
2009-09-22,'000019,深深宝Ａ,7.9,8.29,7.88,8.18,8.0,-0.1,-1.25,4.3021,3154354,25501586.9,1437192395.2,579237527.4
2009-09-21,'000019,深深宝Ａ,8.0,8.11,7.72,8.09,8.15,-0.15,-1.8405,4.7912,3512950,27949018.22,1455384704.0,586569648.0
2009-09-18,'000019,深深宝Ａ,8.15,8.45,7.81,7.95,7.92,0.23,2.904,9.7061,7116638,57397059.45,1482673167.2,597567828.9
2009-09-17,'000019,深深宝Ａ,7.92,8.09,7.78,7.91,7.63,0.29,3.8008,8.8162,6464118,51134746.3,1440830856.96,580703951.52
2009-09-16,'000019,深深宝Ａ,7.63,7.74,7.35,7.63,7.65,-0.02,-0.2614,3.7948,2782381,21134307.15,1388073161.44,559440801.78
2009-09-15,'000019,深深宝Ａ,7.65,7.72,7.47,7.57,7.57,0.08,1.0568,4.7471,3480596,26477689.08,1391711623.2,560907225.9
2009-09-14,'000019,深深宝Ａ,7.57,7.65,7.46,7.52,7.48,0.09,1.2032,4.677,3429258,25916474.29,1377157776.16,555041529.42
2009-09-11,'000019,深深宝Ａ,7.48,7.5,7.26,7.33,7.33,0.15,2.0464,3.0654,2247590,16608759.46,1360784698.24,548442620.88
2009-09-10,'000019,深深宝Ａ,7.33,7.58,7.3,7.53,7.47,-0.14,-1.8742,3.8065,2791001,20715262.05,1333496235.04,537444439.98
2009-09-09,'000019,深深宝Ａ,7.47,7.49,7.21,7.29,7.28,0.19,2.6099,3.3731,2473233,18153780.04,1358965467.36,547709408.82
2009-09-08,'000019,深深宝Ａ,7.28,7.3,7.01,7.23,7.23,0.05,0.6916,2.6153,1917581,13839695.44,1324400080.64,533778379.68
2009-09-07,'000019,深深宝Ａ,7.23,7.39,7.16,7.18,7.23,0.0,0.0,2.9065,2131080,15534946.2,1315303926.24,530112319.38
2009-09-04,'000019,深深宝Ａ,7.23,7.28,7.08,7.1,7.14,0.09,1.2605,2.8233,2070062,14892520.78,1315303926.24,530112319.38
2009-09-03,'000019,深深宝Ａ,7.14,7.16,6.85,7.0,6.88,0.26,3.7791,2.9444,2158903,15187887.91,1298930848.32,523513410.84
2009-09-02,'000019,深深宝Ａ,6.88,6.9,6.69,6.7,6.8,0.08,1.1765,1.8853,1382358,9381660.35,1251630845.44,504449897.28
2009-09-01,'000019,深深宝Ａ,6.8,6.95,6.6,6.65,6.79,0.01,0.1473,1.6158,1184694,8063413.52,1237076998.4,498584200.8
2009-08-31,'000019,深深宝Ａ,6.79,7.38,6.78,7.37,7.5,-0.71,-9.4667,2.4787,1817377,12853773.87,1235257767.52,497850988.74
2009-08-28,'000019,深深宝Ａ,7.5,7.7,7.3,7.6,7.7,-0.2,-2.5974,3.007,2204766,16504818.62,1364423160.0,549909045.0
2009-08-27,'000019,深深宝Ａ,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,1400807777.6,564573286.2
2009-08-26,'000019,深深宝Ａ,7.7,7.75,7.42,7.42,7.58,0.12,1.5831,5.6741,4160285,31765174.48,1400807777.6,564573286.2
2009-08-25,'000019,深深宝Ａ,7.58,7.92,7.25,7.69,7.6,-0.02,-0.2632,9.0193,6613077,50317523.2,1378977007.04,555774741.48
2009-08-24,'000019,深深宝Ａ,7.6,7.62,7.13,7.23,7.22,0.38,5.2632,6.1177,4485555,33208220.45,1382615468.8,557241165.6
2009-08-21,'000019,深深宝Ａ,7.22,7.26,6.91,7.03,7.06,0.16,2.2663,2.6278,1926740,13747417.34,1313484695.36,529379107.32
2009-08-20,'000019,深深宝Ａ,7.06,7.09,6.72,6.9,6.9,0.16,2.3188,2.8304,2075292,14401580.92,1284377001.28,517647714.36
2009-08-19,'000019,深深宝Ａ,6.9,7.35,6.85,7.25,7.33,-0.43,-5.8663,3.1924,2340699,16588826.59,1255269307.2,505916321.4
2009-08-18,'000019,深深宝Ａ,7.33,7.4,7.06,7.17,7.29,0.04,0.5487,1.6739,1227292,8937345.86,1333496235.04,537444439.98
2009-08-17,'000019,深深宝Ａ,7.29,7.73,7.09,7.65,7.65,-0.36,-4.7059,3.767,2761980,20339316.4,1326219311.52,534511591.74
2009-08-14,'000019,深深宝Ａ,7.65,8.4,7.6,8.29,8.33,-0.68,-8.1633,3.6583,2682331,21365350.34,1391711623.2,560907225.9
2009-08-13,'000019,深深宝Ａ,8.33,8.38,8.19,8.26,8.26,0.07,0.8475,2.4389,1788248,14804526.87,1515419323.04,610765645.98
2009-08-12,'000019,深深宝Ａ,8.26,9.02,8.15,9.02,9.0,-0.74,-8.2222,3.4841,2554571,21939935.97,1502684706.88,605633161.56
2009-08-11,'000019,深深宝Ａ,9.0,9.2,8.83,9.2,9.14,-0.14,-1.5317,4.6613,3417734,30686027.1,1637307792.0,659890854.0
2009-08-10,'000019,深深宝Ａ,9.14,9.47,9.09,9.3,9.07,0.07,0.7718,11.568,8481773,78651529.91,1662777024.32,670155822.84
2009-08-07,'000019,深深宝Ａ,9.07,9.32,8.76,8.76,8.9,0.17,1.9101,7.0755,5187845,46658699.2,1650042408.16,665023338.42
2009-08-06,'000019,深深宝Ａ,8.9,8.99,8.6,8.95,8.98,-0.08,-0.8909,4.4768,3282472,28805852.0,1619115483.2,652558733.4
2009-08-05,'000019,深深宝Ａ,8.98,9.09,8.78,8.81,8.9,0.08,0.8989,4.0831,2993814,26796555.54,1633669330.24,658424429.88
2009-08-04,'000019,深深宝Ａ,8.9,8.94,8.61,8.87,8.87,0.03,0.3382,4.1529,3044921,26728285.86,1619115483.2,652558733.4
2009-08-03,'000019,深深宝Ａ,8.87,8.87,8.59,8.67,8.6,0.27,3.1395,4.5655,3347489,29239928.42,1613657790.56,650359097.22
2009-07-31,'000019,深深宝Ａ,8.6,8.72,8.38,8.45,8.4,0.2,2.381,4.121,3021596,25894328.83,1564538556.8,630562371.6
2009-07-30,'000019,深深宝Ａ,8.4,8.65,8.15,8.5,8.51,-0.11,-1.2926,4.5853,3361980,28201864.98,1528153939.2,615898130.4
2009-07-29,'000019,深深宝Ａ,8.51,9.3,8.41,9.25,9.34,-0.83,-8.8865,6.8832,5046868,45153740.43,1548165478.88,623963463.06
2009-07-28,'000019,深深宝Ａ,9.34,9.45,9.11,9.3,9.34,0.0,0.0,3.9089,2866024,26579044.79,1699161641.92,684820064.04
2009-07-27,'000019,深深宝Ａ,9.34,9.37,9.09,9.24,9.24,0.1,1.0823,4.0699,2984135,27523692.61,1699161641.92,684820064.04
2009-07-24,'000019,深深宝Ａ,9.24,9.66,9.1,9.59,9.63,-0.39,-4.0498,6.2383,4574005,42740955.83,1680969333.12,677487943.44
2009-07-23,'000019,深深宝Ａ,9.63,9.77,9.41,9.55,9.5,0.13,1.3684,4.7954,3516041,33754841.2,1751919337.44,706083213.78
2009-07-22,'000019,深深宝Ａ,9.5,9.8,9.2,9.2,9.24,0.26,2.8139,8.0505,5902687,56364988.06,1728269336.0,696551457.0
2009-07-21,'000019,深深宝Ａ,9.24,9.59,9.18,9.33,9.33,-0.09,-0.9646,6.8482,5021153,47146884.33,1680969333.12,677487943.44
2009-07-20,'000019,深深宝Ａ,9.33,9.55,9.03,9.1,9.08,0.25,2.7533,6.0206,4414395,41031164.61,1697342411.04,684086851.98
2009-07-17,'000019,深深宝Ａ,9.08,9.17,8.9,9.0,9.02,0.06,0.6652,3.3247,2437745,22013303.79,1651861639.04,665756550.48
2009-07-16,'000019,深深宝Ａ,9.02,9.33,9.0,9.2,9.2,-0.18,-1.9565,4.7745,3500716,31981859.62,1640946253.76,661357278.12
2009-07-15,'000019,深深宝Ａ,9.2,9.47,9.16,9.16,9.21,-0.01,-0.1086,5.5334,4057174,37697489.12,1673692409.6,674555095.2
