日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-04-01,'000009,中国宝安,12.24,12.33,11.8,11.93,11.89,0.35,2.9437,5.1077,50540423,613464531.93,13350786475.0,12111356522.9
2010-03-31,'000009,中国宝安,11.89,12.04,11.52,11.58,11.53,0.36,3.1223,4.6376,45888836,544099495.42,12969023789.8,11765035053.7
2010-03-30,'000009,中国宝安,11.53,11.66,11.38,11.52,11.42,0.11,0.9632,2.4474,24216461,279019398.2,12576353599.4,11408818685.4
2010-03-29,'000009,中国宝安,11.42,11.46,11.23,11.36,11.31,0.11,0.9726,2.232,22085336,251491381.4,12456371041.2,11299974795.0
2010-03-26,'000009,中国宝安,11.31,11.34,11.08,11.14,11.14,0.17,1.526,0.9671,9569389,107637142.12,12336388483.0,11191130904.7
2010-03-25,'000009,中国宝安,11.14,11.27,11.03,11.2,11.22,-0.08,-0.713,1.1401,11281022,126017486.31,12150960893.1,11022917619.7
2010-03-24,'000009,中国宝安,11.22,11.34,11.14,11.24,11.14,0.08,0.7181,1.0881,10766879,120830972.6,12238220935.4,11102076812.6
2010-03-23,'000009,中国宝安,11.14,11.48,11.12,11.48,11.44,-0.3,-2.6224,1.6116,15946469,178851288.0,12150960893.1,11022917619.7
2010-03-22,'000009,中国宝安,11.44,11.62,11.37,11.62,11.52,-0.08,-0.6944,1.5744,15578533,178425587.37,12478186051.8,11319764593.3
2010-03-19,'000009,中国宝安,11.52,11.54,11.28,11.34,11.34,0.18,1.5873,1.6851,16674367,190279280.05,12565446094.1,11398923786.2
2010-03-18,'000009,中国宝安,11.34,11.52,11.22,11.28,11.26,0.08,0.7105,2.1265,21041407,239121478.88,12369110998.9,11220815602.1
2010-03-17,'000009,中国宝安,11.26,11.33,11.0,11.1,11.0,0.26,2.3636,1.9117,18915991,211716164.13,12281850956.5,11141656409.1
2010-03-16,'000009,中国宝安,11.0,11.04,10.8,10.95,10.95,0.05,0.4566,1.1988,11862255,129564681.28,11998255819.0,10884389032.0
2010-03-15,'000009,中国宝安,10.95,11.17,10.83,11.17,11.17,-0.22,-1.9696,1.3052,12914860,141324039.68,11943718292.5,10834914536.4
2010-03-12,'000009,中国宝安,11.17,11.38,11.05,11.32,11.35,-0.18,-1.5859,2.1308,21084484,235935804.08,12183683408.9,11052602317.0
2010-03-11,'000009,中国宝安,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,12380018504.1,11230710501.2
2010-03-10,'000009,中国宝安,11.35,11.84,11.3,11.74,11.75,-0.4,-3.4043,2.5504,25235760,290180839.1,12380018504.1,11230710501.2
2010-03-09,'000009,中国宝安,11.75,12.14,11.64,11.77,11.85,-0.1,-0.8439,2.8502,28202642,334683937.47,12816318715.8,11626506466.0
2010-03-08,'000009,中国宝安,11.85,11.94,11.5,11.66,11.46,0.39,3.4031,2.3664,23415211,275526901.62,12925393768.6,11725455457.2
2010-03-05,'000009,中国宝安,11.46,11.86,11.45,11.56,11.58,-0.12,-1.0363,2.3988,23735618,275832465.48,12500001062.3,11339554391.5
2010-03-04,'000009,中国宝安,11.58,12.43,11.55,11.89,11.96,-0.38,-3.1773,5.4175,53605993,644421671.28,12630891125.8,11458293181.0
2010-03-03,'000009,中国宝安,11.96,12.16,11.35,11.5,11.52,0.44,3.8194,6.504,64356743,763611595.91,13045376326.8,11834299347.5
2010-03-02,'000009,中国宝安,11.52,11.78,11.29,11.35,11.4,0.12,1.0526,3.4099,33740200,390609120.06,12565446094.1,11398923786.2
2010-03-01,'000009,中国宝安,11.4,11.49,11.07,11.24,11.31,0.09,0.7958,3.0034,29718020,334886719.53,12434556030.6,11280184996.8
2010-02-26,'000009,中国宝安,11.31,11.56,11.09,11.16,11.19,0.12,1.0724,3.6855,36467271,415177908.65,12336388483.0,11191130904.7
2010-02-25,'000009,中国宝安,11.19,11.44,10.98,11.2,11.07,0.12,1.084,3.1894,31558889,352220137.8,12205498419.5,11072392115.3
2010-02-24,'000009,中国宝安,11.07,11.09,10.68,10.72,10.71,0.36,3.3613,2.711,26824723,294356871.44,12074608356.0,10953653325.8
2010-02-23,'000009,中国宝安,10.71,10.75,10.5,10.53,10.55,0.16,1.5166,1.6729,16552975,175600532.64,11681938165.6,10597436957.5
2010-02-22,'000009,中国宝安,10.55,10.76,10.48,10.7,10.86,-0.31,-2.8545,2.0037,19826890,209872310.75,11507418081.0,10439118571.6
2010-02-12,'000009,中国宝安,10.86,10.95,10.55,10.65,10.58,0.28,2.6465,1.7923,17734806,191605355.29,11845550744.9,10745860444.3
2010-02-11,'000009,中国宝安,10.58,10.8,10.52,10.65,10.65,-0.07,-0.6573,1.3886,13740431,146051255.63,11540140596.8,10468803269.0
2010-02-10,'000009,中国宝安,10.65,10.7,10.46,10.6,10.52,0.13,1.2357,1.6251,16080509,170393235.28,11616493133.9,10538067562.8
2010-02-09,'000009,中国宝安,10.52,11.06,10.4,10.9,10.8,-0.28,-2.5926,2.7859,27566339,293389404.95,11474695565.1,10409433874.2
2010-02-08,'000009,中国宝安,10.8,11.2,10.66,11.08,11.18,-0.38,-3.3989,4.4555,44087202,478783248.59,11780105713.2,10686491049.6
2010-02-05,'000009,中国宝安,11.18,12.1,11.07,11.74,11.72,-0.54,-4.6075,10.7784,106650902,1238272647.06,12194590914.2,11062497216.2
2010-02-04,'000009,中国宝安,11.72,11.72,10.5,10.55,10.65,1.07,10.0469,11.3303,111980726,1296969903.07,12783596199.9,11583274855.0
2010-02-03,'000009,中国宝安,10.65,10.7,9.98,10.28,10.28,0.37,3.5992,2.6217,25911083,269847411.83,11616493133.9,10525757440.8
2010-02-02,'000009,中国宝安,10.28,10.85,10.21,10.53,10.46,-0.18,-1.7208,1.4915,14740990,156037070.67,11212915438.1,10160073849.0
2010-02-01,'000009,中国宝安,10.46,10.7,10.0,10.38,10.43,0.03,0.2876,1.8847,18627319,191733622.13,11409250533.3,10337973974.7
2010-01-29,'000009,中国宝安,10.43,10.73,10.27,10.43,10.49,-0.06,-0.572,1.4183,14017941,147345260.49,11376528017.5,10308323953.8
2010-01-28,'000009,中国宝安,10.49,10.6,10.16,10.25,10.27,0.22,2.1422,1.0034,9917137,103433397.37,11441973049.2,10367623995.7
2010-01-27,'000009,中国宝安,10.27,10.52,9.97,10.1,10.11,0.16,1.5826,1.7644,17438021,178244392.2,11202007932.8,10150190508.6
2010-01-26,'000009,中国宝安,10.11,10.72,10.0,10.61,10.62,-0.51,-4.8023,1.8718,18500082,191202408.95,11027487848.2,9992057063.52
2010-01-25,'000009,中国宝安,10.62,11.26,10.58,11.26,11.28,-0.66,-5.8511,2.7043,26727524,289532468.33,11583770618.0,10496107419.8
2010-01-22,'000009,中国宝安,11.28,11.68,11.03,11.5,11.78,-0.5,-4.2445,2.2,21743695,246624375.82,12303665967.1,11148407881.0
2010-01-21,'000009,中国宝安,11.78,11.94,11.32,11.7,11.76,0.02,0.1701,3.0222,29869218,348392086.41,12849041231.6,11642574897.0
2010-01-20,'000009,中国宝安,11.76,12.25,11.58,11.76,11.83,-0.07,-0.5917,5.3031,52412453,626739310.08,12827226221.0,11622808216.3
2010-01-19,'000009,中国宝安,11.83,12.33,11.77,11.88,11.75,0.08,0.6809,4.6138,45600201,548477397.07,12903578758.1,11691991598.6
2010-01-18,'000009,中国宝安,11.75,11.96,11.32,11.43,11.44,0.31,2.7098,4.3979,43466278,509639623.85,12816318715.8,11612924876.0
2010-01-15,'000009,中国宝安,11.44,11.55,10.88,10.91,10.87,0.57,5.2438,5.6209,55553336,629832272.99,12478186051.8,11306541326.1
2010-01-14,'000009,中国宝安,10.87,10.94,10.5,10.7,10.73,0.14,1.3048,2.1216,20968417,226482560.29,11856458250.2,10743190927.8
2010-01-13,'000009,中国宝安,10.73,11.1,10.55,10.99,11.33,-0.6,-5.2957,4.27,42202056,457186494.98,11703753176.2,10604824163.4
2010-01-12,'000009,中国宝安,11.33,11.37,11.0,11.07,11.05,0.28,2.5339,3.1182,30818403,345836758.81,12358203493.6,11197824582.6
2010-01-11,'000009,中国宝安,11.05,11.52,10.96,11.36,11.27,-0.22,-1.9521,3.6374,35949329,401631398.99,12052793345.5,10921091053.6
2010-01-08,'000009,中国宝安,11.27,11.32,10.55,10.7,10.75,0.52,4.8372,5.6031,55376908,610549122.96,12292758461.8,11138524540.6
2010-01-07,'000009,中国宝安,10.75,11.09,10.28,10.44,10.55,0.2,1.8957,4.7844,47286323,506484111.32,11725568186.8,10624590844.0
2010-01-06,'000009,中国宝安,10.55,10.75,10.37,10.56,10.56,-0.01,-0.0947,2.3685,23408440,246690071.57,11507418081.0,10426924037.6
2010-01-05,'000009,中国宝安,10.56,10.95,10.46,10.89,10.84,-0.28,-2.583,3.1835,31463320,332003950.53,11518325586.2,10436807377.9
2010-01-04,'000009,中国宝安,10.84,11.03,10.8,11.0,10.98,-0.14,-1.275,1.7568,17362671,189401385.35,11823735734.4,10713540906.9
2009-12-31,'000009,中国宝安,10.98,11.02,10.82,10.85,10.94,0.04,0.3656,2.189,21634671,236586598.08,11976440808.4,10851907671.4
2009-12-30,'000009,中国宝安,10.94,11.03,10.8,10.96,10.97,-0.03,-0.2735,2.2947,22678936,247024812.51,11932810787.3,10812374310.1
2009-12-29,'000009,中国宝安,10.97,11.15,10.8,11.07,11.14,-0.17,-1.526,2.2732,22466588,245519212.3,11965533303.1,10842024331.0
2009-12-28,'000009,中国宝安,11.14,11.17,10.93,11.02,11.05,0.09,0.8145,2.6157,25852217,285573492.61,12150960893.1,11010041116.5
2009-12-25,'000009,中国宝安,11.05,11.19,10.65,10.73,10.72,0.33,3.0784,2.737,27050433,294873477.39,12052793345.5,10921091053.6
2009-12-24,'000009,中国宝安,10.72,10.75,10.3,10.4,10.46,0.26,2.4857,2.2364,22103243,233828959.22,11692845670.9,10594940823.0
2009-12-23,'000009,中国宝安,10.46,10.6,10.34,10.41,10.42,0.04,0.3839,1.1016,10887003,113706343.11,11409250533.3,10337973974.7
2009-12-22,'000009,中国宝安,10.42,11.02,10.3,10.98,10.98,-0.56,-5.1002,1.2714,12565992,133377968.31,11365620512.2,10298440613.4
2009-12-21,'000009,中国宝安,10.98,11.05,10.67,10.75,10.87,0.11,1.012,1.683,16633692,180552994.66,11976440808.4,10851907671.4
2009-12-18,'000009,中国宝安,10.87,11.42,10.82,11.42,11.61,-0.74,-6.3738,2.2154,21895167,242734449.44,11856458250.2,10743190927.8
2009-12-17,'000009,中国宝安,11.61,11.65,11.29,11.5,11.43,0.18,1.5748,1.9743,19512511,224021801.83,12663613641.7,11474558111.5
2009-12-16,'000009,中国宝安,11.43,11.69,11.34,11.5,11.5,-0.07,-0.6087,3.0489,30133299,346074077.24,12467278546.5,11296657985.8
2009-12-15,'000009,中国宝安,11.5,11.95,11.48,11.95,12.0,-0.5,-4.1667,3.8336,37888939,440953048.63,12543631083.5,11365841368.0
2009-12-14,'000009,中国宝安,12.0,12.37,11.79,12.32,12.38,-0.38,-3.0695,2.3312,23040177,276399912.94,13089006348.0,11860008384.0
2009-12-11,'000009,中国宝安,12.38,12.58,12.34,12.45,12.4,-0.02,-0.1613,0.8714,8612222,107276132.14,13503491549.0,12235575316.2
2009-12-10,'000009,中国宝安,12.4,12.6,12.24,12.45,12.52,-0.12,-0.9585,1.5865,15680042,193986600.72,13525306559.6,12255341996.8
2009-12-09,'000009,中国宝安,12.52,12.62,12.28,12.59,12.73,-0.21,-1.6496,2.0429,20190964,250566689.94,13656196623.1,12373942080.6
2009-12-08,'000009,中国宝安,12.73,13.1,12.69,12.9,12.83,-0.1,-0.7794,2.6744,26432424,340404272.59,13885254234.2,12581492227.4
2009-12-07,'000009,中国宝安,12.83,12.86,12.47,12.63,12.61,0.22,1.7446,2.0535,20295384,256064200.83,13994329287.1,12680325630.6
2009-12-04,'000009,中国宝安,12.61,12.95,12.2,12.71,12.78,-0.17,-1.3302,2.3266,22994639,288295589.11,13754364170.7,12462892143.5
2009-12-03,'000009,中国宝安,12.78,13.0,12.6,13.0,12.99,-0.21,-1.6166,1.6346,16155056,206919689.64,13939791760.6,12630908929.0
2009-12-02,'000009,中国宝安,12.99,13.2,12.72,12.77,12.76,0.23,1.8025,2.3077,22808169,296805348.92,14168849371.7,12838459075.7
2009-12-01,'000009,中国宝安,12.76,12.85,12.38,12.62,12.62,0.14,1.1094,2.7706,27382804,344706625.43,13917976750.0,12611142248.3
2009-11-30,'000009,中国宝安,12.62,12.63,12.22,12.47,12.2,0.42,3.4426,1.6162,15973375,199144041.58,13765271676.0,12472775483.8
2009-11-27,'000009,中国宝安,12.2,12.97,12.07,12.97,13.24,-1.04,-7.855,3.2102,31727945,396733551.55,13307156453.8,12057675190.4
2009-11-26,'000009,中国宝安,13.24,13.95,13.03,13.21,13.23,0.01,0.0756,4.1917,41428387,562790321.43,14441537004.0,13085542583.7
2009-11-25,'000009,中国宝安,13.23,13.4,12.65,13.03,13.1,0.13,0.9924,3.4484,34081824,443100646.96,14430629498.7,13075659243.4
2009-11-24,'000009,中国宝安,13.1,13.9,13.03,13.62,13.55,-0.45,-3.321,3.6156,35733878,484217887.81,14288831929.9,12947175819.2
2009-11-23,'000009,中国宝安,13.55,13.76,13.38,13.7,13.7,-0.15,-1.0949,3.2102,31727032,428564070.04,14779669668.0,13391926133.6
2009-11-20,'000009,中国宝安,13.7,13.88,13.27,13.49,13.58,0.12,0.8837,3.3911,33515849,456449371.11,14943282247.3,13540176238.4
2009-11-19,'000009,中国宝安,13.58,13.62,13.2,13.39,13.38,0.2,1.4948,2.7269,26951233,361099773.55,14812392183.8,13421576154.6
2009-11-18,'000009,中国宝安,13.38,13.69,13.19,13.69,13.68,-0.3,-2.193,2.9044,28704824,383568995.52,14594242078.0,13223909348.2
2009-11-17,'000009,中国宝安,13.68,13.95,13.44,13.6,13.5,0.18,1.3333,2.7518,27196685,372444600.01,14921467236.7,13520409557.8
2009-11-16,'000009,中国宝安,13.5,13.54,13.14,13.29,13.18,0.32,2.4279,3.3125,32738164,436015375.94,14725132141.5,13342509432.0
2009-11-13,'000009,中国宝安,13.18,13.36,12.9,13.3,13.25,-0.07,-0.5283,1.8824,18604063,243994620.32,14376091972.2,13026242541.8
2009-11-12,'000009,中国宝安,13.25,13.75,13.15,13.4,13.38,-0.13,-0.9716,1.7662,17455568,234347927.32,14452444509.2,13095425924.0
2009-11-11,'000009,中国宝安,13.38,13.71,13.3,13.71,13.71,-0.33,-2.407,2.0817,20574495,276215255.14,14594242078.0,13223909348.2
2009-11-10,'000009,中国宝安,13.71,13.93,13.6,13.7,13.7,0.01,0.073,1.8615,18398227,253488172.57,14954189752.6,13550059578.7
2009-11-09,'000009,中国宝安,13.7,14.05,13.2,14.05,13.88,-0.18,-1.2968,2.6079,25775026,350845902.84,14943282247.3,13540176238.4
2009-11-06,'000009,中国宝安,13.88,14.02,13.4,13.51,13.44,0.44,3.2738,3.5317,34905436,481177425.48,15139617342.5,13718076364.2
2009-11-05,'000009,中国宝安,13.44,13.72,13.02,13.02,13.09,0.35,2.6738,3.9002,38546839,518732568.05,14659687109.8,13283209390.1
2009-11-04,'000009,中国宝安,13.09,13.38,13.0,13.14,13.27,-0.18,-1.3564,2.6734,26421673,348158093.78,14277924424.6,12937292478.9
2009-11-03,'000009,中国宝安,13.27,13.6,12.39,12.58,12.62,0.65,5.1506,6.2341,61613322,807202655.16,14474259519.8,13115192604.6
2009-11-02,'000009,中国宝安,12.62,12.86,11.91,12.09,12.51,0.11,0.8793,3.3428,33038477,408102336.99,13765271676.0,12472775483.8
2009-10-30,'000009,中国宝安,12.51,13.0,12.5,12.92,12.73,-0.22,-1.7282,3.0923,30562244,388665266.82,13645289117.8,12364058740.3
2009-10-29,'000009,中国宝安,12.73,12.8,12.12,12.36,12.61,0.12,0.9516,2.9669,29322845,365043175.24,13885254234.2,12581492227.4
2009-10-28,'000009,中国宝安,12.61,12.7,11.85,11.88,11.91,0.7,5.8774,3.3237,32849601,405628440.03,13754364170.7,12462892143.5
2009-10-27,'000009,中国宝安,11.91,12.51,11.9,12.3,12.53,-0.62,-4.9481,2.1122,20875491,254691236.75,12990838800.4,11771058321.1
2009-10-26,'000009,中国宝安,12.53,12.73,12.36,12.43,12.4,0.13,1.0484,2.4036,23755649,296943270.14,13667104128.4,12383825421.0
2009-10-23,'000009,中国宝安,12.4,12.99,12.08,12.08,12.05,0.35,2.9046,3.9235,38777075,488492262.15,13525306559.6,12255341996.8
2009-10-22,'000009,中国宝安,12.05,12.28,11.8,11.99,12.01,0.04,0.3331,2.1082,20835985,251628195.77,13143543874.5,11909425085.6
2009-10-21,'000009,中国宝安,12.01,12.31,11.8,11.9,11.91,0.1,0.8396,2.4352,24067537,291579474.74,13099913853.3,11869891724.3
2009-10-20,'000009,中国宝安,11.91,12.15,11.82,11.91,11.88,0.03,0.2525,1.8371,18157071,217342397.31,12990838800.4,11771058321.1
2009-10-19,'000009,中国宝安,11.88,12.01,11.32,11.35,11.29,0.59,5.2259,2.8616,28282316,333618546.97,12958116284.5,11741408300.2
2009-10-16,'000009,中国宝安,11.29,11.47,11.02,11.39,11.35,-0.06,-0.5286,1.2127,11985179,134628107.84,12314573472.4,11158291221.3
2009-10-15,'000009,中国宝安,11.35,11.53,11.3,11.35,11.35,0.0,0.0,1.5964,15777884,179812020.36,12380018504.1,11217591263.2
2009-10-14,'000009,中国宝安,11.35,11.63,11.11,11.2,11.22,0.13,1.1586,2.8218,27888471,319262109.38,12380018504.1,11217591263.2
2009-10-13,'000009,中国宝安,11.22,11.25,10.75,10.89,10.89,0.33,3.0303,1.5445,15264690,168638048.03,12238220935.4,11089107839.0
2009-10-12,'000009,中国宝安,10.89,10.95,10.72,10.9,10.89,0.0,0.0,0.952,9409187,102244859.04,11878273260.8,10762957608.5
2009-10-09,'000009,中国宝安,10.89,10.93,10.33,10.45,10.27,0.62,6.037,1.4392,14223898,152680215.96,11878273260.8,10762957608.5
2009-09-30,'000009,中国宝安,10.27,10.45,10.15,10.15,10.1,0.17,1.6832,0.8276,8179882,84295190.04,11202007932.8,10150190508.6
2009-09-29,'000009,中国宝安,10.1,10.2,9.84,9.92,9.95,0.15,1.5075,1.4106,13941527,139819841.78,11016580342.9,9982173723.2
2009-09-28,'000009,中国宝安,9.95,10.37,9.87,10.21,10.2,-0.25,-2.451,1.1482,11348107,114832245.19,10852967763.5,9833923618.4
2009-09-25,'000009,中国宝安,10.2,10.38,10.06,10.3,10.35,-0.15,-1.4493,1.4413,14244929,145561867.64,11125655395.8,10081007126.4
2009-09-24,'000009,中国宝安,10.35,10.68,9.8,10.26,10.42,-0.07,-0.6718,2.5495,25197435,257099685.15,11289267975.1,10229257231.2
2009-09-23,'000009,中国宝安,10.42,11.23,10.19,11.1,11.1,-0.68,-6.1261,3.3017,32632068,343791008.64,11365620512.2,10298440613.4
2009-09-22,'000009,中国宝安,11.1,11.69,11.07,11.51,11.68,-0.58,-4.9658,1.9344,19118192,215970629.33,12107330871.9,10970507755.2
2009-09-21,'000009,中国宝安,11.68,11.78,10.9,11.4,11.58,0.1,0.8636,1.9141,18917871,214164198.15,12739966178.7,11543741493.8
2009-09-18,'000009,中国宝安,11.58,12.3,11.37,12.1,11.86,-0.28,-2.3609,4.2806,42306855,505083554.04,12630891125.8,11444908090.6
2009-09-17,'000009,中国宝安,11.86,12.18,11.41,11.42,11.34,0.52,4.5855,3.1582,31213997,370019487.96,12936301273.9,11721641619.5
2009-09-16,'000009,中国宝安,11.34,11.7,11.18,11.55,11.67,-0.33,-2.8278,2.4523,24236924,276079726.91,12369110998.9,11207707922.9
2009-09-15,'000009,中国宝安,11.67,11.93,11.6,11.8,11.72,-0.05,-0.4266,2.2433,22171618,260259302.63,12729058673.4,11533858153.4
2009-09-14,'000009,中国宝安,11.72,11.8,11.42,11.42,11.4,0.32,2.807,1.914,18916427,219694339.46,12783596199.9,11583274855.0
2009-09-11,'000009,中国宝安,11.4,11.65,11.15,11.2,11.17,0.23,2.0591,2.372,23443483,267822744.92,12434556030.6,11267007964.8
2009-09-10,'000009,中国宝安,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,12183683408.9,11039691137.4
2009-09-09,'000009,中国宝安,11.17,11.27,10.94,11.07,11.09,0.08,0.7214,2.185,21595516,239723522.21,12183683408.9,11039691137.4
2009-09-08,'000009,中国宝安,11.09,11.15,10.3,10.6,10.66,0.43,4.0338,3.1826,31454403,342891672.52,12096423366.6,10960624414.9
2009-09-07,'000009,中国宝安,10.66,11.01,10.58,10.67,10.59,0.07,0.661,2.3479,23205393,250814477.94,11627400639.1,10535640781.1
2009-09-04,'000009,中国宝安,10.59,10.99,10.27,10.27,10.24,0.35,3.418,3.1433,31066272,332288984.01,11551048102.1,10466457398.9
2009-09-03,'000009,中国宝安,10.24,10.28,9.47,9.51,9.52,0.72,7.563,2.6431,26122311,261565254.32,11169285417.0,10120540487.7
2009-09-02,'000009,中国宝安,9.52,9.72,9.22,9.38,9.38,0.14,1.4925,1.5878,15692400,149148923.29,10383945036.1,9408939984.64
2009-09-01,'000009,中国宝安,9.38,10.09,9.14,9.49,9.67,-0.29,-2.999,2.3111,22841441,218653107.19,10231239962.0,9270573220.16
2009-08-31,'000009,中国宝安,9.67,10.51,9.67,10.51,10.74,-1.07,-9.9628,2.1001,20756273,205007958.03,10547557615.4,9557190089.44
2009-08-28,'000009,中国宝安,10.74,11.32,10.68,11.14,11.25,-0.51,-4.5333,1.7765,17558064,191797045.55,11714660681.5,10614707503.7
2009-08-27,'000009,中国宝安,11.25,11.5,11.09,11.28,11.55,-0.3,-2.5974,2.8879,28541839,322696013.84,12270943451.2,11118757860.0
2009-08-26,'000009,中国宝安,11.55,11.55,10.55,10.8,10.5,1.05,10.0,4.7196,46645647,518350915.25,12598168610.0,11415258069.6
2009-08-25,'000009,中国宝安,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,11452880554.5,10377507336.0
2009-08-24,'000009,中国宝安,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,11452880554.5,10377507336.0
2009-08-21,'000009,中国宝安,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,11452880554.5,10377507336.0
2009-08-20,'000009,中国宝安,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,11452880554.5,10377507336.0
2009-08-19,'000009,中国宝安,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,11452880554.5,10377507336.0
2009-08-18,'000009,中国宝安,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,11452880554.5,10377507336.0
2009-08-17,'000009,中国宝安,10.5,11.22,10.26,11.22,11.4,-0.9,-7.8947,2.9187,28846235,304559430.48,11452880554.5,10377507336.0
2009-08-14,'000009,中国宝安,11.4,11.98,11.4,11.69,11.75,-0.35,-2.9787,1.7258,17056795,198772265.28,12434556030.6,11267007964.8
2009-08-13,'000009,中国宝安,11.75,11.9,11.35,11.51,11.51,0.24,2.0851,2.6017,25713691,300291341.06,12816318715.8,11612924876.0
2009-08-12,'000009,中国宝安,11.51,11.86,11.31,11.78,11.79,-0.28,-2.3749,2.266,22395376,259464134.8,12554538588.8,11375724708.3
2009-08-11,'000009,中国宝安,11.79,11.98,11.68,11.74,11.71,0.08,0.6832,1.4761,14588468,172263084.93,12859948736.9,11652458237.3
2009-08-10,'000009,中国宝安,11.71,12.2,11.48,12.12,12.03,-0.32,-2.66,2.2617,22353123,263747193.71,12772688694.6,11573391514.7
2009-08-07,'000009,中国宝安,12.03,12.69,12.0,12.69,12.72,-0.69,-5.4245,2.3257,22985978,282581540.37,13121728863.9,11889658405.0
2009-08-06,'000009,中国宝安,12.72,13.15,12.0,12.25,12.16,0.56,4.6053,3.621,35787770,451959665.14,13874346728.9,12571608887.0
2009-08-05,'000009,中国宝安,12.8,13.15,12.65,13.05,13.04,-0.24,-1.8405,1.7474,16447392,211415902.14,13296768358.4,12048262489.6
2009-08-04,'000009,中国宝安,13.04,13.14,12.71,12.85,12.75,0.29,2.2745,2.7839,26204389,339363177.02,13546082765.1,12274167411.3
2009-08-03,'000009,中国宝安,12.75,12.93,12.48,12.88,12.83,-0.08,-0.6235,2.582,24303369,307331837.9,13244827857.0,12001198964.2
2009-07-31,'000009,中国宝安,12.83,12.84,12.3,12.75,12.48,0.35,2.8045,3.0979,29160036,368936018.45,13327932659.2,12076500604.8
