日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-03-26,'000007,ST零七,7.39,7.46,7.29,7.3,7.32,0.07,0.9563,1.0824,2002051,14763626.52,1366894032.57,1366894032.57
2010-03-25,'000007,ST零七,7.32,7.5,7.3,7.5,7.5,-0.18,-2.4,1.3388,2476400,18267372.07,1353946457.16,1353946457.16
2010-03-24,'000007,ST零七,7.5,7.57,7.47,7.5,7.49,0.01,0.1335,1.3925,2575723,19340338.3,1387240222.5,1387240222.5
2010-03-23,'000007,ST零七,7.49,7.62,7.48,7.56,7.58,-0.09,-1.1873,1.7535,3243361,24409369.95,1385390568.87,1385390568.87
2010-03-22,'000007,ST零七,7.58,7.69,7.55,7.6,7.6,-0.02,-0.2632,1.398,2585771,19666655.53,1402037451.54,1402037451.54
2010-03-19,'000007,ST零七,7.6,7.62,7.49,7.5,7.48,0.12,1.6043,1.6857,3117976,23606255.26,1405736758.8,1405736758.8
2010-03-18,'000007,ST零七,7.48,7.6,7.42,7.48,7.48,0.0,0.0,1.4143,2615945,19672398.76,1383540915.24,1383540915.24
2010-03-17,'000007,ST零七,7.48,7.55,7.3,7.36,7.3,0.18,2.4658,1.5072,2787883,20753260.58,1383540915.24,1383540915.24
2010-03-16,'000007,ST零七,7.3,7.37,7.21,7.26,7.26,0.04,0.551,0.923,1707193,12437282.35,1350247149.9,1350247149.9
2010-03-15,'000007,ST零七,7.26,7.4,7.19,7.4,7.42,-0.16,-2.1563,1.024,1894005,13754793.2,1342848535.38,1342848535.38
2010-03-12,'000007,ST零七,7.42,7.68,7.42,7.63,7.64,-0.22,-2.8796,1.451,2683929,20176132.15,1372442993.46,1372442993.46
2010-03-11,'000007,ST零七,7.64,7.67,7.51,7.6,7.61,0.03,0.3942,1.162,2149230,16353286.05,1413135373.32,1413135373.32
2010-03-10,'000007,ST零七,7.61,7.69,7.45,7.52,7.52,0.09,1.1968,1.727,3194331,24165486.91,1407586412.43,1407586412.43
2010-03-09,'000007,ST零七,7.52,7.6,7.42,7.55,7.55,-0.03,-0.3974,1.4193,2625246,19740453.23,1390939529.76,1390939529.76
2010-03-08,'000007,ST零七,7.55,7.66,7.52,7.56,7.56,-0.01,-0.1323,1.4607,2701839,20458934.08,1396488490.65,1396488490.65
2010-03-05,'000007,ST零七,7.56,7.79,7.54,7.72,7.71,-0.15,-1.9455,2.2232,4112202,31358479.16,1398338144.28,1398338144.28
2010-03-04,'000007,ST零七,7.71,8.1,7.69,8.08,7.77,-0.06,-0.7722,5.6606,10470164,82567931.67,1426082948.73,1426082948.73
2010-03-03,'000007,ST零七,7.77,7.77,7.53,7.62,7.64,0.13,1.7016,2.9355,5429586,41653754.72,1437180870.51,1437180870.51
2010-03-02,'000007,ST零七,7.64,7.78,7.61,7.75,7.82,-0.18,-2.3018,3.3426,6182638,47376098.54,1413135373.32,1413135373.32
2010-03-01,'000007,ST零七,7.82,8.16,7.7,8.15,7.77,0.05,0.6435,7.1319,13191487,104792376.1,1446429138.66,1446429138.66
2010-02-26,'000007,ST零七,7.77,7.79,7.55,7.72,7.7,0.07,0.9091,3.2224,5960393,45786962.12,1437180870.51,1437180870.51
2010-02-25,'000007,ST零七,7.7,7.75,7.38,7.47,7.46,0.24,3.2172,3.4623,6404017,48536418.48,1424233295.1,1424233295.1
2010-02-24,'000007,ST零七,7.46,7.49,7.21,7.3,7.35,0.11,1.4966,1.565,2894723,21324627.79,1379841607.98,1379841607.98
2010-02-23,'000007,ST零七,7.35,7.38,7.12,7.28,7.34,0.01,0.1362,1.3082,2419724,17525505.37,1359495418.05,1359495418.05
2010-02-22,'000007,ST零七,7.34,7.59,7.2,7.2,7.27,0.07,0.9629,2.3058,4264917,31492569.01,1357645764.42,1357645764.42
2010-02-12,'000007,ST零七,7.27,7.27,7.0,7.04,6.94,0.33,4.755,1.729,3198051,23010591.81,1344698189.01,1344698189.01
2010-02-11,'000007,ST零七,6.94,7.05,6.9,6.92,6.92,0.02,0.289,0.7038,1301732,9105223.94,1283659619.22,1283659619.22
2010-02-10,'000007,ST零七,6.92,6.95,6.83,6.84,6.86,0.06,0.8746,0.539,996882,6883814.53,1279960311.96,1279960311.96
2010-02-09,'000007,ST零七,6.86,6.87,6.79,6.81,6.82,0.04,0.5865,0.5044,932992,6372262.21,1268862390.18,1268862390.18
2010-02-08,'000007,ST零七,6.82,6.86,6.76,6.8,6.81,0.01,0.1468,0.4821,891703,6079275.04,1261463775.66,1261463775.66
2010-02-05,'000007,ST零七,6.81,6.86,6.7,6.8,6.96,-0.15,-2.1552,0.9183,1698569,11526975.43,1259614122.03,1259614122.03
2010-02-04,'000007,ST零七,6.96,7.05,6.81,6.88,6.91,0.05,0.7236,1.0048,1858553,12963653.83,1287358926.48,1287358926.48
2010-02-03,'000007,ST零七,6.91,6.97,6.57,6.89,6.91,0.0,0.0,0.916,1694223,11455061.55,1278110658.33,1278110658.33
2010-02-02,'000007,ST零七,6.91,7.08,6.9,7.0,7.01,-0.1,-1.4265,0.8323,1539500,10746502.51,1278110658.33,1278110658.33
2010-02-01,'000007,ST零七,7.01,7.09,6.85,6.9,6.91,0.1,1.4472,1.2254,2266571,15778155.24,1296607194.63,1296607194.63
2010-01-29,'000007,ST零七,6.91,7.08,6.75,7.0,7.11,-0.2,-2.8129,1.614,2985270,20696353.36,1278110658.33,1278110658.33
2010-01-28,'000007,ST零七,7.11,7.39,7.08,7.14,7.09,0.02,0.2821,2.7855,5152203,37240090.53,1315103730.93,1315103730.93
2010-01-27,'000007,ST零七,7.09,7.09,6.78,6.88,6.75,0.34,5.037,1.1658,2156306,15084402.3,1311404423.67,1311404423.67
2010-01-26,'000007,ST 达 声,6.75,7.11,6.7,7.0,7.05,-0.3,-4.2553,1.458,2696793,18434481.82,1248516200.25,1248516200.25
2010-01-25,'000007,ST 达 声,7.05,7.19,6.96,7.19,7.2,-0.15,-2.0833,1.1978,2215580,15613029.12,1304005809.15,1304005809.15
2010-01-22,'000007,ST 达 声,7.2,7.33,7.08,7.32,7.4,-0.2,-2.7027,1.9989,3697200,26555530.53,1331750613.6,1331750613.6
2010-01-21,'000007,ST 达 声,7.4,7.49,7.23,7.32,7.32,0.08,1.0929,1.5359,2840855,20913793.3,1368743686.2,1368743686.2
2010-01-20,'000007,ST 达 声,7.32,7.75,7.32,7.72,7.7,-0.38,-4.9351,3.5924,6644744,49439390.09,1353946457.16,1353946457.16
2010-01-19,'000007,ST 达 声,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,1424233295.1,1424233295.1
2010-01-18,'000007,ST 达 声,7.7,7.7,7.44,7.5,7.33,0.37,5.0477,4.0764,7539962,57843424.6,1424233295.1,1424233295.1
2010-01-15,'000007,ST 达 声,7.33,7.38,7.14,7.14,7.13,0.2,2.805,1.7914,3313440,24154953.77,1355796110.79,1355796110.79
2010-01-14,'000007,ST 达 声,7.13,7.16,6.98,6.98,6.96,0.17,2.4425,1.237,2287967,16234240.29,1318803038.19,1318803038.19
2010-01-13,'000007,ST 达 声,6.96,7.05,6.9,7.0,7.15,-0.19,-2.6573,1.4677,2714673,18938695.57,1287358926.48,1287358926.48
2010-01-12,'000007,ST 达 声,7.15,7.18,7.0,7.07,7.07,0.08,1.1315,1.0852,2007230,14219297.4,1322502345.45,1322502345.45
2010-01-11,'000007,ST 达 声,7.07,7.16,7.02,7.04,7.03,0.04,0.569,1.0977,2030359,14405194.19,1307705116.41,1307705116.41
2010-01-08,'000007,ST 达 声,7.03,7.05,6.83,6.94,6.98,0.05,0.7163,0.8402,1554091,10811247.16,1300306501.89,1300306501.89
2010-01-07,'000007,ST 达 声,6.98,7.24,6.92,7.16,7.19,-0.21,-2.9207,1.4836,2744108,19476530.0,1291058233.74,1291058233.74
2010-01-06,'000007,ST 达 声,7.19,7.3,7.12,7.17,7.19,0.0,0.0,2.3576,4360825,31525582.99,1329900959.97,1329900959.97
2010-01-05,'000007,ST 达 声,7.19,7.19,6.83,6.94,6.93,0.26,3.7518,2.0441,3780937,26452001.85,1329900959.97,1329900959.97
2010-01-04,'000007,ST 达 声,6.93,7.09,6.9,7.09,7.03,-0.1,-1.4225,1.4004,2590179,18101416.11,1281809965.59,1281809965.59
2009-12-31,'000007,ST 达 声,7.03,7.08,6.98,7.06,6.99,0.04,0.5722,0.9799,1812460,12744029.6,1300306501.89,1300306501.89
2009-12-30,'000007,ST 达 声,6.99,7.13,6.88,6.92,6.92,0.07,1.0116,1.7992,3327920,23337225.35,1292907887.37,1292907887.37
2009-12-29,'000007,ST 达 声,6.92,6.94,6.81,6.9,6.92,0.0,0.0,1.1004,2035414,14013368.61,1279960311.96,1279960311.96
2009-12-28,'000007,ST 达 声,6.92,7.05,6.81,6.86,6.86,0.06,0.8746,2.0697,3828290,26356938.68,1279960311.96,1279960311.96
2009-12-25,'000007,ST 达 声,6.86,6.9,6.72,6.8,6.8,0.06,0.8824,0.9546,1765697,12036529.32,1268862390.18,1268862390.18
2009-12-24,'000007,ST 达 声,6.8,6.82,6.6,6.6,6.6,0.2,3.0303,1.1753,2173856,14656280.22,1257764468.4,1257764468.4
2009-12-23,'000007,ST 达 声,6.6,6.63,6.46,6.48,6.46,0.14,2.1672,1.0465,1935697,12694399.58,1220771395.8,1220771395.8
2009-12-22,'000007,ST 达 声,6.46,6.84,6.45,6.83,6.79,-0.33,-4.8601,1.3849,2561493,16902223.92,1194876244.98,1194876244.98
2009-12-21,'000007,ST 达 声,6.79,6.87,6.63,6.63,6.69,0.1,1.4948,1.2843,2375534,16026385.24,1255914814.77,1255914814.77
2009-12-18,'000007,ST 达 声,6.69,7.0,6.69,7.0,7.04,-0.35,-4.9716,2.2385,4140472,28011888.27,1237418278.47,1237418278.47
2009-12-17,'000007,ST 达 声,7.04,7.42,6.99,7.38,7.36,-0.32,-4.3478,1.9686,3641252,26131843.35,1302156155.52,1302156155.52
2009-12-16,'000007,ST 达 声,7.36,7.51,7.35,7.5,7.54,-0.18,-2.3873,1.2457,2304199,17119532.55,1361345071.68,1361345071.68
2009-12-15,'000007,ST 达 声,7.54,7.56,7.35,7.5,7.5,0.04,0.5333,1.5509,2868601,21321942.31,1394638837.02,1394638837.02
2009-12-14,'000007,ST 达 声,7.5,7.79,7.35,7.74,7.74,-0.24,-3.1008,1.7763,3285455,24615687.26,1387240222.5,1387240222.5
2009-12-11,'000007,ST 达 声,7.74,7.84,7.72,7.84,7.81,-0.07,-0.8963,1.4048,2598313,20190394.57,1431631909.62,1431631909.62
2009-12-10,'000007,ST 达 声,7.81,7.87,7.63,7.63,7.62,0.19,2.4934,1.7233,3187483,24687216.42,1444579485.03,1444579485.03
2009-12-09,'000007,ST 达 声,7.62,7.85,7.58,7.75,7.75,-0.13,-1.6774,1.7848,3301331,25527471.57,1409436066.06,1409436066.06
2009-12-08,'000007,ST 达 声,7.75,7.82,7.64,7.67,7.66,0.09,1.1749,2.1191,3919613,30272609.98,1433481563.25,1433481563.25
2009-12-07,'000007,ST 达 声,7.66,7.69,7.47,7.56,7.56,0.1,1.3228,1.6482,3048587,23095433.97,1416834680.58,1416834680.58
2009-12-04,'000007,ST 达 声,7.56,7.9,7.35,7.73,7.73,-0.17,-2.1992,3.2598,6029437,46099074.22,1398338144.28,1398338144.28
2009-12-03,'000007,ST 达 声,7.73,7.84,7.61,7.82,7.8,-0.07,-0.8974,2.2549,4170745,32206160.72,1429782255.99,1429782255.99
2009-12-02,'000007,ST 达 声,7.8,7.94,7.64,7.75,7.7,0.1,1.2987,2.9301,5419699,42250471.8,1442729831.4,1442729831.4
2009-12-01,'000007,ST 达 声,7.7,7.73,7.51,7.53,7.54,0.16,2.122,2.9384,5434981,41518903.21,1424233295.1,1424233295.1
2009-11-30,'000007,ST 达 声,7.54,7.58,7.4,7.41,7.41,0.13,1.7544,2.7263,5042659,37758803.25,1394638837.02,1394638837.02
2009-11-27,'000007,ST 达 声,7.41,7.72,7.41,7.52,7.8,-0.39,-5.0,3.5878,6636234,49704382.59,1370593339.83,1370593339.83
2009-11-26,'000007,ST 达 声,7.8,8.35,7.71,7.98,7.95,-0.15,-1.8868,7.309,13519176,109498806.38,1442729831.4,1442729831.4
2009-11-25,'000007,ST 达 声,7.95,8.06,7.38,7.56,7.68,0.27,3.5156,4.6564,8612774,66437471.77,1470474635.85,1470474635.85
2009-11-24,'000007,ST 达 声,7.68,8.24,7.68,8.08,8.08,-0.4,-4.9505,4.7793,8839989,70016004.28,1420533987.84,1420533987.84
2009-11-23,'000007,ST 达 声,8.08,8.23,7.92,8.02,8.05,0.03,0.3727,4.9397,9136661,73555886.47,1494520133.04,1494520133.04
2009-11-20,'000007,ST 达 声,8.05,8.12,7.7,7.8,7.76,0.29,3.7371,6.0123,11120639,87992508.82,1488971172.15,1488971172.15
2009-11-19,'000007,ST 达 声,7.76,7.76,7.39,7.41,7.39,0.37,5.0068,5.351,9897464,74843016.97,1435331216.88,1435331216.88
2009-11-18,'000007,ST 达 声,7.39,7.54,7.33,7.49,7.5,-0.11,-1.4667,3.8453,7112556,52709902.69,1366894032.57,1366894032.57
2009-11-17,'000007,ST 达 声,7.5,7.59,7.27,7.3,7.3,0.2,2.7397,7.4295,13742029,101696652.33,1387240222.5,1387240222.5
2009-11-16,'000007,ST 达 声,7.3,7.36,7.24,7.27,7.27,0.03,0.4127,4.6592,8617953,62805392.74,1350247149.9,1350247149.9
2009-11-13,'000007,ST 达 声,7.27,7.3,7.12,7.3,7.28,-0.01,-0.1374,1.8336,3391573,24457162.57,1344698189.01,1344698189.01
2009-11-12,'000007,ST 达 声,7.28,7.37,7.2,7.2,7.21,0.07,0.9709,3.1736,5870086,42793753.16,1346547842.64,1346547842.64
2009-11-11,'000007,ST 达 声,7.21,7.23,7.03,7.11,7.14,0.07,0.9804,1.5323,2834148,20233476.53,1333600267.23,1333600267.23
2009-11-10,'000007,ST 达 声,7.14,7.25,7.14,7.25,7.23,-0.09,-1.2448,1.8065,3341444,23961680.2,1320652691.82,1320652691.82
2009-11-09,'000007,ST 达 声,7.23,7.38,7.13,7.17,7.14,0.09,1.2605,2.4786,4584525,33178874.91,1337299574.49,1337299574.49
2009-11-06,'000007,ST 达 声,7.14,7.27,7.01,7.07,7.04,0.1,1.4205,2.4495,4530794,32383802.89,1320652691.82,1320652691.82
2009-11-05,'000007,ST 达 声,7.04,7.12,6.98,7.1,7.1,-0.06,-0.8451,2.063,3815775,26869678.54,1302156155.52,1302156155.52
2009-11-04,'000007,ST 达 声,7.1,7.18,6.94,6.98,6.98,0.12,1.7192,2.3474,4341815,30811717.37,1313254077.3,1313254077.3
2009-11-03,'000007,ST 达 声,6.98,7.06,6.83,6.84,6.83,0.15,2.1962,1.3409,2480269,17286579.37,1291058233.74,1291058233.74
2009-11-02,'000007,ST 达 声,6.83,6.88,6.52,6.6,6.74,0.09,1.3353,1.2148,2246982,15091361.82,1263313429.29,1263313429.29
2009-10-30,'000007,ST 达 声,6.74,6.88,6.74,6.82,6.74,0.0,0.0,1.0439,1930813,13150525.94,1246666546.62,1246666546.62
2009-10-29,'000007,ST 达 声,6.74,6.84,6.62,6.64,6.73,0.01,0.1486,1.2869,2380309,16121857.34,1246666546.62,1246666546.62
2009-10-28,'000007,ST 达 声,6.73,6.77,6.6,6.62,6.62,0.11,1.6616,0.7927,1466153,9785481.0,1244816892.99,1244816892.99
2009-10-27,'000007,ST 达 声,6.62,6.95,6.62,6.94,6.97,-0.35,-5.0215,1.7699,3273700,22028485.15,1224470703.06,1224470703.06
2009-10-26,'000007,ST 达 声,6.97,7.12,6.92,7.09,7.06,-0.09,-1.2748,1.1333,2096251,14641421.3,1289208580.11,1289208580.11
2009-10-23,'000007,ST 达 声,7.06,7.06,6.92,6.95,6.97,0.09,1.2912,1.8612,3442574,24162023.96,1305855462.78,1305855462.78
2009-10-22,'000007,ST 达 声,6.97,7.03,6.9,6.92,6.97,0.0,0.0,1.4192,2625042,18249116.81,1289208580.11,1289208580.11
2009-10-21,'000007,ST 达 声,6.97,7.11,6.96,6.99,7.0,-0.03,-0.4286,1.7292,3198403,22512844.31,1289208580.11,1289208580.11
2009-10-20,'000007,ST 达 声,7.0,7.08,6.9,7.08,7.06,-0.06,-0.8499,2.7167,3932641,27465072.66,1294757541.0,1013313959.0
2009-10-19,'000007,ST 达 声,7.06,7.12,7.0,7.0,6.97,0.09,1.2912,2.035,2945776,20786427.12,1305855462.78,1021999507.22
2009-10-16,'000007,ST 达 声,6.97,6.99,6.81,6.88,6.85,0.12,1.7518,1.552,2246601,15501843.47,1289208580.11,1008971184.89
2009-10-15,'000007,ST 达 声,6.85,6.96,6.8,6.9,6.88,-0.03,-0.436,1.1336,1641029,11274816.09,1267012736.55,991600088.45
2009-10-14,'000007,ST 达 声,6.88,6.97,6.83,6.88,6.9,-0.02,-0.2899,1.1448,1657150,11449069.48,1272561697.44,995942862.56
2009-10-13,'000007,ST 达 声,6.9,6.9,6.61,6.7,6.69,0.21,3.139,1.7961,2600054,17681941.85,1276261004.7,998838045.3
2009-10-12,'000007,ST 达 声,6.69,6.8,6.65,6.8,6.75,-0.06,-0.8889,0.9328,1350312,9089657.62,1237418278.47,968438626.53
2009-10-09,'000007,ST 达 声,6.75,6.75,6.57,6.57,6.55,0.2,3.0534,0.9166,1326864,8896025.06,1248516200.25,977124174.75
2009-09-30,'000007,ST 达 声,6.55,6.56,6.28,6.28,6.26,0.29,4.6326,1.7274,2500597,16207991.27,1211523127.65,948172347.35
2009-09-29,'000007,ST 达 声,6.26,6.64,6.19,6.52,6.52,-0.26,-3.9877,1.4521,2102052,13230130.38,1157883172.38,906192197.62
2009-09-28,'000007,ST 达 声,6.52,6.85,6.51,6.69,6.64,-0.12,-1.8072,1.2287,1778697,11913629.3,1205974166.76,943829573.24
2009-09-25,'000007,ST 达 声,6.64,7.0,6.64,7.0,6.84,-0.2,-2.924,1.7678,2559015,17361638.24,1228170010.32,961200669.68
2009-09-24,'000007,ST 达 声,6.84,6.95,6.6,6.6,6.65,0.19,2.8571,2.1348,3090330,21071882.78,1265163082.92,990152497.08
2009-09-23,'000007,ST 达 声,6.65,6.91,6.51,6.78,6.83,-0.18,-2.6354,1.8374,2659800,17795433.65,1230019663.95,962648261.05
2009-09-22,'000007,ST 达 声,6.83,7.24,6.83,7.15,7.19,-0.36,-5.007,2.222,3216579,22535039.01,1263313429.29,988704905.71
2009-09-21,'000007,ST 达 声,7.19,7.28,7.03,7.15,7.4,-0.21,-2.8378,3.4543,5000461,35384059.4,1329900959.97,1040818195.03
2009-09-18,'000007,ST 达 声,0.0,0.0,0.0,0.0,7.4,None,None,0.0,0,0.0,1368743686.2,1071217613.8
2009-09-17,'000007,ST 达 声,7.4,7.5,7.33,7.38,7.4,0.0,0.0,2.831,4098121,30250529.04,1368743686.2,1071217613.8
2009-09-16,'000007,ST 达 声,7.4,7.58,7.2,7.37,7.38,0.02,0.271,3.5375,5120868,37898435.22,1368743686.2,1071217613.8
2009-09-15,'000007,ST 达 声,7.38,7.43,7.13,7.19,7.19,0.19,2.6426,3.7263,5394188,39461506.18,1365044378.94,1068322431.06
2009-09-14,'000007,ST 达 声,7.19,7.47,7.05,7.18,7.17,0.02,0.2789,3.2859,4756685,34520632.4,1329900959.97,1040818195.03
2009-09-11,'000007,ST 达 声,7.17,7.28,7.05,7.2,7.16,0.01,0.1397,3.492,5054988,36283492.79,1326201652.71,1037923012.29
2009-09-10,'000007,ST 达 声,7.16,7.16,6.65,6.8,6.82,0.34,4.9853,4.5422,6575284,46364587.46,1324351999.08,1036475420.92
2009-09-09,'000007,ST 达 声,6.82,6.89,6.63,6.71,6.71,0.11,1.6393,2.2411,3244142,22014903.25,1261463775.66,987257314.34
2009-09-08,'000007,ST 达 声,6.71,6.74,6.58,6.66,6.68,0.03,0.4491,1.9546,2829506,18920374.83,1241117585.73,971333809.27
2009-09-07,'000007,ST 达 声,6.68,6.89,6.61,6.75,6.71,-0.03,-0.4471,2.2861,3309397,22370019.07,1235568624.84,966991035.16
2009-09-04,'000007,ST 达 声,6.71,6.81,6.55,6.65,6.66,0.05,0.7508,1.8491,2676721,17941081.88,1241117585.73,971333809.27
2009-09-03,'000007,ST 达 声,6.66,6.76,6.37,6.37,6.5,0.16,2.4615,2.0032,2899835,19161858.05,1231869317.58,964095852.42
2009-09-02,'000007,ST 达 声,6.5,6.72,6.25,6.72,6.58,-0.08,-1.2158,1.785,2583910,16638964.64,1202274859.5,940934390.5
2009-09-01,'000007,ST 达 声,6.58,6.82,6.46,6.6,6.68,-0.1,-1.497,1.5522,2246974,14912624.25,1217072088.54,952515121.46
2009-08-31,'000007,ST 达 声,6.68,6.99,6.68,6.99,7.03,-0.35,-4.9787,2.0681,2993800,20195408.0,1235568624.84,966991035.16
2009-08-28,'000007,ST 达 声,7.03,7.15,6.71,6.91,7.06,-0.03,-0.4249,3.4361,4974127,34442705.01,1300306501.89,1017656733.11
2009-08-27,'000007,ST 达 声,7.06,7.06,6.65,6.73,6.72,0.34,5.0595,4.2073,6090507,42066071.03,1305855462.78,1021999507.22
2009-08-26,'000007,ST 达 声,6.72,6.78,6.32,6.44,6.47,0.25,3.864,3.1642,4580478,30426071.95,1242967239.36,972781400.64
2009-08-25,'000007,ST 达 声,6.47,6.84,6.47,6.76,6.81,-0.34,-4.9927,3.4566,5003735,32679839.19,1196725898.61,936591616.39
2009-08-24,'000007,ST 达 声,6.81,6.97,6.63,6.88,6.81,0.0,0.0,3.3675,4874804,33150586.15,1259614122.03,985809722.97
2009-08-21,'000007,ST 达 声,6.81,6.81,6.41,6.49,6.49,0.32,4.9307,4.1114,5951622,40274524.89,1259614122.03,985809722.97
2009-08-20,'000007,ST 达 声,6.49,6.5,6.16,6.2,6.2,0.29,4.6774,2.5805,3735489,23743772.95,1200425205.87,939486799.13
2009-08-19,'000007,ST 达 声,6.2,6.5,6.13,6.32,6.38,-0.18,-2.8213,2.6594,3849776,24239036.11,1146785250.6,897506649.4
2009-08-18,'000007,ST 达 声,6.38,6.45,5.94,6.03,6.25,0.13,2.08,3.5098,5080821,30916117.15,1180079015.94,923563294.06
2009-08-17,'000007,ST 达 声,6.25,6.5,6.25,6.5,6.58,-0.33,-5.0152,2.045,2960288,18647604.72,1156033518.75,904744606.25
2009-08-14,'000007,ST 达 声,6.58,6.92,6.58,6.83,6.85,-0.27,-3.9416,2.4657,3569323,24023126.39,1217072088.54,952515121.46
2009-08-13,'000007,ST 达 声,6.85,7.0,6.7,6.98,7.05,-0.2,-2.8369,4.1657,6030253,41005982.81,1267012736.55,991600088.45
2009-08-12,'000007,ST 达 声,7.05,7.41,7.05,7.39,7.42,-0.37,-4.9865,3.759,5441551,38942901.22,1304005809.15,1020551915.85
2009-08-11,'000007,ST 达 声,7.42,7.45,7.2,7.35,7.38,0.04,0.542,3.2476,4701156,34503053.69,1372442993.46,1074112796.54
2009-08-10,'000007,ST 达 声,7.38,7.43,7.12,7.38,7.32,0.06,0.8197,3.5269,5105522,37189415.82,1365044378.94,1068322431.06
2009-08-07,'000007,ST 达 声,7.32,7.61,7.22,7.31,7.36,-0.04,-0.5435,4.9257,7130384,52974764.14,1353946457.16,1059636882.84
2009-08-06,'000007,ST 达 声,7.36,7.49,6.82,7.14,7.18,0.18,2.507,6.4435,9327545,67013959.26,1361345071.68,1065427248.32
2009-08-05,'000007,ST 达 声,7.18,7.4,7.0,7.3,7.28,-0.1,-1.3736,3.8334,5549249,39682993.74,1328051306.34,1039370603.66
2009-08-04,'000007,ST 达 声,7.28,7.43,7.03,7.11,7.1,0.18,2.5352,5.0102,7252676,52865458.42,1346547842.64,1053846517.36
2009-08-03,'000007,ST 达 声,7.1,7.18,6.76,6.89,6.85,0.25,3.6496,3.8303,5544776,38433455.93,1313254077.3,1027789872.7
2009-07-31,'000007,ST 达 声,6.85,6.89,6.63,6.67,6.64,0.21,3.1627,3.718,5382101,36376974.92,1267012736.55,991600088.45
2009-07-30,'000007,ST 达 声,6.64,7.0,6.49,6.81,6.83,-0.19,-2.7818,6.5702,9511018,63132859.66,1228170010.32,961200669.68
2009-07-29,'000007,ST 达 声,6.83,7.44,6.74,7.06,7.09,-0.26,-3.6671,8.4778,12272448,87430916.46,1263313429.29,988704905.71
2009-07-28,'000007,ST 达 声,7.09,7.09,6.7,6.73,6.75,0.34,5.037,5.9212,8571439,60158582.63,1311404423.67,1026342281.33
2009-07-27,'000007,ST 达 声,6.75,6.85,6.54,6.56,6.53,0.22,3.3691,5.0946,7374970,49417177.91,1248516200.25,977124174.75
2009-07-24,'000007,ST 达 声,6.53,6.72,6.43,6.67,6.65,-0.12,-1.8045,5.4228,7849994,51599050.19,1207823820.39,945277164.61
2009-07-23,'000007,ST 达 声,6.65,6.77,6.59,6.7,6.65,0.0,0.0,4.3624,6315041,42020876.6,1230019663.95,962648261.05
2009-07-22,'000007,ST 达 声,6.65,6.76,6.45,6.46,6.52,0.13,1.9939,6.0853,8808977,58041146.12,1230019663.95,962648261.05
2009-07-21,'000007,ST 达 声,6.52,6.64,6.28,6.36,6.36,0.16,2.5157,8.3466,12082425,77986330.61,1205974166.76,943829573.24
2009-07-20,'000007,ST 达 声,6.36,6.48,6.23,6.23,6.26,0.1,1.5974,5.8017,8398464,53031342.4,1176379708.68,920668111.32
2009-07-17,'000007,ST 达 声,6.26,6.31,6.08,6.1,6.14,0.12,1.9544,5.6053,8114192,50355691.13,1157883172.38,906192197.62
2009-07-16,'000007,ST 达 声,6.14,6.39,6.12,6.29,6.29,-0.15,-2.3847,5.2574,7610608,47745374.27,1135687328.82,888821101.18
2009-07-15,'000007,ST 达 声,6.29,6.4,6.22,6.3,6.29,0.0,0.0,5.264,7620175,47990609.03,1163432133.27,910534971.73
2009-07-14,'000007,ST 达 声,6.29,6.56,6.15,6.24,6.25,0.04,0.64,7.1666,10374321,65979300.36,1163432133.27,910534971.73
2009-07-13,'000007,ST 达 声,6.25,6.26,6.03,6.09,6.11,0.14,2.2913,6.1138,8850218,54495090.21,1156033518.75,904744606.25
2009-07-10,'000007,ST 达 声,6.11,6.2,6.03,6.16,6.16,-0.05,-0.8117,5.1679,7480965,45724267.5,1130138367.93,884478327.07
2009-07-09,'000007,ST 达 声,6.16,6.33,6.03,6.3,6.11,0.05,0.8183,11.8936,17217007,106169675.46,1139386636.08,891716283.92
2009-07-08,'000007,ST 达 声,6.11,6.11,5.84,5.85,5.82,0.29,4.9828,6.4933,9399698,57024685.89,1130138367.93,884478327.07
2009-07-07,'000007,ST 达 声,5.82,5.94,5.73,5.75,5.75,0.07,1.2174,6.8013,9845441,57603015.8,1076498412.66,842498177.34
2009-07-06,'000007,ST 达 声,5.75,5.8,5.62,5.75,5.72,0.03,0.5245,5.788,8378616,47750713.88,1063550837.25,832365037.75
2009-07-03,'000007,ST 达 声,5.72,5.78,5.51,5.54,5.58,0.14,2.509,7.9179,11461816,65251321.16,1058001876.36,828022263.64
2009-07-02,'000007,ST 达 声,5.58,5.58,5.44,5.56,5.55,0.03,0.5405,5.8994,8539900,46962969.69,1032106725.54,807755984.46
2009-07-01,'000007,ST 达 声,5.55,5.63,5.45,5.48,5.5,0.05,0.9091,4.1613,6023823,33486371.51,1026557764.65,803413210.35
2009-06-30,'000007,ST 达 声,5.5,5.68,5.47,5.68,5.66,-0.16,-2.8269,4.8008,6949543,38614327.93,1017309496.5,796175253.5
2009-06-29,'000007,ST 达 声,5.66,5.75,5.56,5.58,5.57,0.09,1.6158,5.4892,7946158,44860324.74,1046903954.58,819336715.42
2009-06-26,'000007,ST 达 声,5.57,5.62,5.47,5.49,5.49,0.08,1.4572,3.5507,5140019,28481314.46,1030257071.91,806308393.09
