日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-03-31,'000018,*ST中冠A,9.4,9.45,9.34,9.35,9.39,0.01,0.1065,0.6104,608726,5718747.94,1589938146.4,937372258.2
2010-03-30,'000018,*ST中冠A,9.39,9.47,9.31,9.38,9.48,-0.09,-0.9494,0.5815,579873,5441126.58,1588246722.84,936375053.67
2010-03-29,'000018,*ST中冠A,9.48,9.66,9.24,9.54,9.56,-0.08,-0.8368,1.4257,1421732,13320015.49,1603469534.88,945349894.44
2010-03-26,'000018,*ST中冠A,9.56,9.68,9.45,9.53,9.48,0.08,0.8439,0.5344,532931,5104023.57,1617000923.36,953327530.68
2010-03-25,'000018,*ST中冠A,9.48,9.83,9.48,9.68,9.66,-0.18,-1.8634,1.0797,1076700,10378362.65,1603469534.88,945349894.44
2010-03-24,'000018,*ST中冠A,9.66,9.68,9.53,9.68,9.67,-0.01,-0.1034,1.1136,1110473,10654839.6,1633915158.96,963299575.98
2010-03-23,'000018,*ST中冠A,9.67,9.84,9.3,9.4,9.37,0.3,3.2017,2.3539,2347340,22715227.89,1635606582.52,964296780.51
2010-03-22,'000018,*ST中冠A,9.37,9.48,9.25,9.45,9.42,-0.05,-0.5308,0.6435,641694,6002924.8,1584863875.72,934380644.61
2010-03-19,'000018,*ST中冠A,9.42,9.58,9.33,9.38,9.32,0.1,1.073,0.5248,523304,4928583.38,1593320993.52,939366667.26
2010-03-18,'000018,*ST中冠A,9.32,9.44,9.19,9.29,9.32,0.0,0.0,0.6138,612100,5717371.91,1576406757.92,929394621.96
2010-03-17,'000018,*ST中冠A,9.32,9.4,9.1,9.19,9.12,0.2,2.193,0.8911,888641,8249283.08,1576406757.92,929394621.96
2010-03-16,'000018,*ST中冠A,9.12,9.14,9.06,9.14,9.09,0.03,0.33,0.2623,261604,2379789.01,1542578286.72,909450531.36
2010-03-15,'000018,*ST中冠A,9.09,9.14,8.95,8.95,9.01,0.08,0.8879,0.4333,432100,3913961.62,1537504016.04,906458917.77
2010-03-12,'000018,*ST中冠A,9.01,9.2,9.0,9.2,9.23,-0.22,-2.3835,0.4589,457590,4149401.9,1523972627.56,898481281.53
2010-03-11,'000018,*ST中冠A,9.23,9.28,9.0,9.0,9.02,0.21,2.3282,0.9378,935153,8576210.36,1561183945.88,920419781.19
2010-03-10,'000018,*ST中冠A,9.02,9.11,8.97,9.0,9.02,0.0,0.0,0.3376,336705,3039832.0,1525664051.12,899478486.06
2010-03-09,'000018,*ST中冠A,9.02,9.15,8.98,9.06,9.09,-0.07,-0.7701,0.5931,591451,5361953.11,1525664051.12,899478486.06
2010-03-08,'000018,*ST中冠A,9.09,9.2,9.02,9.14,9.05,0.04,0.442,0.4036,402457,3672767.76,1537504016.04,906458917.77
2010-03-05,'000018,*ST中冠A,9.05,9.13,8.9,9.02,8.99,0.06,0.6674,0.562,560470,5052216.13,1530738321.8,902470099.65
2010-03-04,'000018,*ST中冠A,8.99,9.42,8.9,9.25,9.21,-0.22,-2.3887,0.7525,750420,6901144.77,1520589780.44,896486872.47
2010-03-03,'000018,*ST中冠A,9.21,9.25,9.11,9.17,9.19,0.02,0.2176,0.8449,842560,7739434.84,1557801098.76,918425372.13
2010-03-02,'000018,*ST中冠A,9.19,9.29,9.0,9.05,9.04,0.15,1.6593,1.3936,1389691,12743235.19,1554418251.64,916430963.07
2010-03-01,'000018,*ST中冠A,9.04,9.05,8.92,8.92,8.92,0.12,1.3453,0.7597,757599,6818226.39,1529046898.24,901472895.12
2010-02-26,'000018,*ST中冠A,8.92,9.07,8.89,9.05,9.05,-0.13,-1.4365,0.7641,761925,6812151.3,1508749815.52,889506440.76
2010-02-25,'000018,*ST中冠A,9.05,9.1,8.9,8.98,8.87,0.18,2.0293,0.6499,648057,5846439.46,1530738321.8,902470099.65
2010-02-24,'000018,*ST中冠A,8.87,8.95,8.71,8.71,8.79,0.08,0.9101,0.4238,422565,3755734.15,1500292697.72,884520418.11
2010-02-23,'000018,*ST中冠A,8.79,8.82,8.62,8.62,8.7,0.09,1.0345,0.4709,469540,4107316.99,1486761309.24,876542781.87
2010-02-22,'000018,*ST中冠A,8.7,8.78,8.66,8.76,8.79,-0.09,-1.0239,0.3569,355930,3105555.8,1471538497.2,867567941.1
2010-02-12,'000018,*ST中冠A,8.79,8.88,8.67,8.71,8.71,0.08,0.9185,0.3893,388196,3393085.58,1486761309.24,876542781.87
2010-02-11,'000018,*ST中冠A,8.71,8.95,8.7,8.82,8.8,-0.09,-1.0227,0.7772,775071,6834715.09,1473229920.76,868565145.63
2010-02-10,'000018,*ST中冠A,8.8,8.86,8.64,8.8,8.76,0.04,0.4566,0.6017,599998,5252429.7,1488452732.8,877539986.4
2010-02-09,'000018,*ST中冠A,8.76,8.86,8.55,8.74,8.71,0.05,0.5741,0.6575,655646,5711691.29,1481687038.56,873551168.28
2010-02-08,'000018,*ST中冠A,8.71,9.05,8.51,8.51,8.79,-0.08,-0.9101,1.1426,1139385,10052059.08,1473229920.76,868565145.63
2010-02-05,'000018,*ST中冠A,8.79,8.99,8.44,8.88,8.87,-0.08,-0.9019,0.8507,848323,7327656.89,1486761309.24,876542781.87
2010-02-04,'000018,*ST中冠A,8.87,9.17,8.86,8.88,8.92,-0.05,-0.5605,0.5829,581239,5263499.66,1500292697.72,884520418.11
2010-02-03,'000018,*ST中冠A,8.92,8.98,8.55,8.82,8.74,0.18,2.0595,0.6403,638480,5581363.86,1508749815.52,889506440.76
2010-02-02,'000018,*ST中冠A,8.74,8.9,8.74,8.75,8.75,-0.01,-0.1143,0.339,338073,2981329.11,1478304191.44,871556759.22
2010-02-01,'000018,*ST中冠A,8.75,8.89,8.6,8.64,8.73,0.02,0.2291,0.62,618303,5439645.05,1479995615.0,872553963.75
2010-01-29,'000018,*ST中冠A,8.73,8.8,8.61,8.62,8.73,0.0,0.0,0.143,142600,1246287.0,1476612767.88,870559554.69
2010-01-28,'000018,*ST中冠A,8.73,8.74,8.35,8.55,8.56,0.17,1.986,0.5051,503652,4340906.18,1476612767.88,870559554.69
2010-01-27,'000018,*ST中冠A,8.56,8.82,8.32,8.67,8.76,-0.2,-2.2831,0.5251,523604,4451249.94,1447858567.36,853607077.68
2010-01-26,'000018,*ST中冠A,8.76,9.2,8.74,9.2,9.2,-0.44,-4.7826,0.7961,793916,7008188.45,1481687038.56,873551168.28
2010-01-25,'000018,*ST中冠A,9.2,9.34,9.04,9.3,9.4,-0.2,-2.1277,1.1109,1107805,10148868.01,1556109675.2,917428167.6
2010-01-22,'000018,*ST中冠A,9.4,9.49,9.03,9.19,9.11,0.29,3.1833,2.0629,2057124,19144323.43,1589938146.4,937372258.2
2010-01-21,'000018,*ST中冠A,9.11,9.19,9.0,9.15,9.13,-0.02,-0.2191,0.5705,568858,5164966.31,1540886863.16,908453326.83
2010-01-20,'000018,*ST中冠A,9.13,9.27,9.0,9.11,9.22,-0.09,-0.9761,1.4289,1424889,13016515.58,1544269710.28,910447735.89
2010-01-19,'000018,*ST中冠A,9.22,9.3,9.01,9.11,9.18,0.04,0.4357,1.1588,1155512,10611286.29,1559492522.32,919422576.66
2010-01-18,'000018,*ST中冠A,9.18,9.4,9.1,9.13,9.1,0.08,0.8791,1.4356,1431574,13138396.94,1552726828.08,915433758.54
2010-01-15,'000018,*ST中冠A,9.1,9.18,9.0,9.1,9.09,0.01,0.11,1.2253,1221864,11125808.22,1539195439.6,907456122.3
2010-01-14,'000018,*ST中冠A,9.09,9.12,8.8,8.85,8.87,0.22,2.4803,1.3727,1368857,12354960.05,1537504016.04,906458917.77
2010-01-13,'000018,*ST中冠A,8.87,9.08,8.72,8.98,9.13,-0.26,-2.8478,1.1637,1160472,10382630.83,1500292697.72,884520418.11
2010-01-12,'000018,*ST中冠A,9.13,9.25,9.09,9.16,9.18,-0.05,-0.5447,1.0482,1045297,9579699.39,1544269710.28,910447735.89
2010-01-11,'000018,*ST中冠A,9.18,9.23,8.92,9.1,8.96,0.22,2.4554,1.658,1653358,15041482.23,1552726828.08,915433758.54
2010-01-08,'000018,*ST中冠A,8.96,8.96,8.5,8.7,8.71,0.25,2.8703,0.9439,941273,8263262.32,1515515509.76,893495258.88
2010-01-07,'000018,*ST中冠A,8.71,9.0,8.65,8.95,8.95,-0.24,-2.6816,0.8828,880371,7787751.24,1473229920.76,868565145.63
2010-01-06,'000018,*ST中冠A,8.95,8.97,8.76,8.91,8.91,0.04,0.4489,0.9029,900391,8007105.92,1513824086.2,892498054.35
2010-01-05,'000018,*ST中冠A,8.91,8.94,8.63,8.63,8.73,0.18,2.0619,1.3491,1345320,11901705.42,1507058391.96,888509236.23
2010-01-04,'000018,*ST中冠A,8.73,8.89,8.61,8.61,8.6,0.13,1.5116,1.27,1266465,11110565.7,1476612767.88,870559554.69
2009-12-31,'000018,*ST中冠A,8.6,8.68,8.45,8.56,8.64,-0.04,-0.463,0.8558,853385,7332726.33,1454624261.6,857595895.8
2009-12-30,'000018,*ST中冠A,8.64,8.84,8.5,8.8,8.59,0.05,0.5821,2.487,2480040,21566020.52,1461389955.84,861584713.92
2009-12-29,'000018,*ST中冠A,8.59,8.59,8.18,8.2,8.18,0.41,5.0122,2.7264,2718825,23093950.7,1452932838.04,856598691.27
2009-12-28,'000018,*ST中冠A,8.18,8.27,8.1,8.18,8.18,0.0,0.0,1.1358,1132611,9292390.95,1383584472.08,815713305.54
2009-12-25,'000018,*ST中冠A,8.18,8.22,8.02,8.09,8.08,0.1,1.2376,0.6441,642289,5211491.13,1383584472.08,815713305.54
2009-12-24,'000018,*ST中冠A,8.08,8.1,7.86,7.88,7.86,0.22,2.799,0.9075,904942,7262859.3,1366670236.48,805741260.24
2009-12-23,'000018,*ST中冠A,7.86,7.99,7.8,7.99,7.8,0.06,0.7692,0.6163,614588,4817726.28,1329458918.16,783802760.58
2009-12-22,'000018,*ST中冠A,7.8,8.11,7.8,8.1,8.1,-0.3,-3.7037,0.7698,767600,6098518.0,1319310376.8,777819533.4
2009-12-21,'000018,*ST中冠A,8.1,8.12,7.88,7.92,7.92,0.18,2.2727,1.0433,1040350,8321576.56,1370053083.6,807735669.3
2009-12-18,'000018,*ST中冠A,7.92,8.28,7.87,8.28,8.28,-0.36,-4.3478,1.2572,1253704,10019605.71,1339607459.52,789785987.76
2009-12-17,'000018,*ST中冠A,8.28,8.71,8.27,8.71,8.71,-0.43,-4.9369,1.7557,1750799,14763171.39,1400498707.68,825685350.84
2009-12-16,'000018,*ST中冠A,8.71,8.83,8.7,8.75,8.79,-0.08,-0.9101,0.5613,559690,4901897.5,1473229920.76,868565145.63
2009-12-15,'000018,*ST中冠A,8.79,8.88,8.78,8.85,8.86,-0.07,-0.7901,0.9919,989115,8723973.51,1486761309.24,876542781.87
2009-12-14,'000018,*ST中冠A,8.86,9.0,8.74,9.0,9.01,-0.15,-1.6648,0.9394,936816,8265930.57,1498601274.16,883523213.58
2009-12-11,'000018,*ST中冠A,9.01,9.04,8.91,8.99,8.97,0.04,0.4459,0.9715,968811,8704297.87,1523972627.56,898481281.53
2009-12-10,'000018,*ST中冠A,8.97,9.0,8.83,8.83,8.93,0.04,0.4479,1.0047,1001893,8962675.09,1517206933.32,894492463.41
2009-12-09,'000018,*ST中冠A,8.93,9.07,8.88,8.96,9.03,-0.1,-1.1074,1.5343,1529994,13757634.3,1510441239.08,890503645.29
2009-12-08,'000018,*ST中冠A,9.03,9.12,8.93,9.12,9.12,-0.09,-0.9868,1.9306,1925169,17360179.01,1527355474.68,900475690.59
2009-12-07,'000018,*ST中冠A,9.12,9.15,8.92,9.13,9.12,0.0,0.0,2.0204,2014704,18150160.23,1542578286.72,909450531.36
2009-12-04,'000018,*ST中冠A,9.12,9.45,8.83,9.36,9.07,0.05,0.5513,3.4866,3476828,31880290.21,1542578286.72,909450531.36
2009-12-03,'000018,*ST中冠A,9.07,9.19,8.91,9.15,9.15,-0.08,-0.8743,2.6634,2655947,24022871.48,1534121168.92,904464508.71
2009-12-02,'000018,*ST中冠A,9.15,9.22,9.03,9.07,9.1,0.05,0.5495,3.5146,3504788,31972421.56,1547652557.4,912442144.95
2009-12-01,'000018,*ST中冠A,9.1,9.13,8.81,8.9,9.02,0.08,0.8869,3.47,3460272,31040658.77,1539195439.6,907456122.3
2009-11-30,'000018,*ST中冠A,9.02,9.08,8.63,8.8,9.08,-0.06,-0.6608,5.5444,5528940,48707834.96,1525664051.12,899478486.06
2009-11-27,'000018,*ST中冠A,9.08,9.45,9.08,9.45,9.56,-0.48,-5.0209,1.2565,1253000,11413249.0,1535812592.48,905461713.24
2009-11-26,'000018,*ST中冠A,9.56,10.04,9.53,10.03,10.03,-0.47,-4.6859,5.9945,5977742,57471768.54,1617000923.36,953327530.68
2009-11-25,'000018,*ST中冠A,10.03,10.49,9.71,10.12,10.0,0.03,0.3,10.9701,10939413,111286605.86,1696497830.68,1000196143.59
2009-11-24,'000018,*ST中冠A,10.0,10.45,9.96,10.45,10.48,-0.48,-4.5802,2.979,2970673,29964373.75,1691423560.0,997204530.0
2009-11-23,'000018,*ST中冠A,10.48,10.78,10.06,10.2,10.34,0.14,1.354,2.7104,2702815,27587767.05,1772611890.88,1045070347.44
2009-11-20,'000018,*ST中冠A,10.34,10.35,9.89,9.96,10.06,0.28,2.7833,2.2181,2211872,22384494.3,1748931961.04,1031109484.02
2009-11-19,'000018,*ST中冠A,10.06,10.06,9.57,9.72,9.79,0.27,2.7579,2.5453,2538175,24780685.37,1701572101.36,1003187757.18
2009-11-18,'000018,*ST中冠A,9.79,9.88,9.5,9.75,9.79,0.0,0.0,2.309,2302518,22194908.97,1655903665.24,976263234.87
2009-11-17,'000018,*ST中冠A,9.79,9.88,9.4,9.57,9.61,0.18,1.873,2.0279,2022245,19554939.55,1655903665.24,976263234.87
2009-11-16,'000018,*ST中冠A,9.61,9.69,9.28,9.56,9.44,0.17,1.8008,2.1467,2140691,20388133.08,1625458041.16,958313553.33
2009-11-13,'000018,*ST中冠A,9.44,9.44,8.74,9.04,8.99,0.45,5.0056,2.465,2458090,22512543.62,1596703840.64,941361076.32
2009-11-12,'000018,*ST中冠A,8.99,9.04,8.7,8.9,8.85,0.14,1.5819,1.6495,1644851,14741726.01,1520589780.44,896486872.47
2009-11-11,'000018,*ST中冠A,8.85,8.87,8.56,8.65,8.71,0.14,1.6073,1.197,1193688,10455490.42,1496909850.6,882526009.05
2009-11-10,'000018,*ST中冠A,8.71,8.99,8.63,8.88,8.85,-0.14,-1.5819,1.4547,1450603,12738747.95,1473229920.76,868565145.63
2009-11-09,'000018,*ST中冠A,8.85,8.97,8.73,8.77,8.76,0.09,1.0274,1.297,1293354,11451610.67,1496909850.6,882526009.05
2009-11-06,'000018,*ST中冠A,8.76,8.8,8.67,8.79,8.71,0.05,0.5741,0.6523,650511,5680296.28,1481687038.56,873551168.28
2009-11-05,'000018,*ST中冠A,8.71,8.73,8.57,8.73,8.66,0.05,0.5774,0.5615,559925,4848996.34,1473229920.76,868565145.63
2009-11-04,'000018,*ST中冠A,8.66,8.76,8.52,8.62,8.64,0.02,0.2315,0.6545,652652,5634563.58,1464772802.96,863579122.98
2009-11-03,'000018,*ST中冠A,8.64,8.8,8.27,8.29,8.39,0.25,2.9797,2.2106,2204455,18831883.65,1461389955.84,861584713.92
2009-11-02,'000018,*ST中冠A,8.39,8.45,7.92,8.12,8.15,0.24,2.9448,1.0681,1065107,8683114.9,1419104366.84,836654600.67
2009-10-30,'000018,*ST中冠A,8.15,8.34,8.0,8.07,8.0,0.15,1.875,1.0272,1024299,8348376.94,1378510201.4,812721691.95
2009-10-29,'000018,*ST中冠A,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,1353138848.0,797763624.0
2009-10-28,'000018,*ST中冠A,8.0,8.19,7.95,8.12,8.11,-0.11,-1.3564,0.5443,542800,4347085.25,1353138848.0,797763624.0
2009-10-27,'000018,*ST中冠A,8.11,8.45,7.98,8.4,8.4,-0.29,-3.4524,1.282,1278400,10477440.12,1371744507.16,808732873.83
2009-10-26,'000018,*ST中冠A,8.4,8.47,8.3,8.3,8.39,0.01,0.1192,0.9402,937559,7877578.48,1420795790.4,837651805.2
2009-10-23,'000018,*ST中冠A,8.39,8.48,8.05,8.08,8.08,0.31,3.8366,2.1498,2143762,17904726.37,1419104366.84,836654600.67
2009-10-22,'000018,*ST中冠A,8.08,8.4,8.05,8.28,8.24,-0.16,-1.9417,0.802,799766,6514218.49,1366670236.48,805741260.24
2009-10-21,'000018,*ST中冠A,8.24,8.4,7.97,8.1,8.07,0.17,2.1066,2.2234,2217178,18043668.15,1393733013.44,821696532.72
2009-10-20,'000018,*ST中冠A,8.07,8.07,7.72,7.72,7.69,0.38,4.9415,1.853,1847804,14848101.72,1364978812.92,804744055.71
2009-10-19,'000018,*ST中冠A,7.69,7.79,7.43,7.6,7.61,0.08,1.0512,0.8467,844300,6499308.06,1300704717.64,766850283.57
2009-10-16,'000018,*ST中冠A,7.61,7.79,7.54,7.79,7.73,-0.12,-1.5524,0.6755,673600,5128774.2,1287173329.16,758872647.33
2009-10-15,'000018,*ST中冠A,7.73,7.8,7.66,7.7,7.73,0.0,0.0,0.6408,638990,4925502.1,1307470411.88,770839101.69
2009-10-14,'000018,*ST中冠A,7.73,7.75,7.46,7.49,7.51,0.22,2.9294,1.0205,1017623,7794073.17,1307470411.88,770839101.69
2009-10-13,'000018,*ST中冠A,7.51,7.59,7.32,7.59,7.5,0.01,0.1333,1.2533,1249842,9316064.38,1270259093.56,748900602.03
2009-10-12,'000018,*ST中冠A,7.5,7.57,7.46,7.54,7.54,-0.04,-0.5305,0.4513,450020,3382018.15,1268567670.0,747903397.5
2009-10-09,'000018,*ST中冠A,7.54,7.57,7.3,7.33,7.32,0.22,3.0055,0.4926,491179,3633791.8,1275333364.24,751892215.62
2009-09-30,'000018,*ST中冠A,7.32,7.45,7.0,7.42,7.24,0.08,1.105,0.4889,487510,3532615.1,1238122045.92,729953715.96
2009-09-29,'000018,*ST中冠A,7.24,7.88,7.24,7.62,7.62,-0.38,-4.9869,0.6013,599591,4424280.54,1224590657.44,721976079.72
2009-09-28,'000018,*ST中冠A,7.62,8.0,7.61,7.92,7.92,-0.3,-3.7879,0.475,473700,3727058.7,1288864752.72,759869851.86
2009-09-25,'000018,*ST中冠A,7.92,7.95,7.45,7.62,7.65,0.27,3.5294,0.8217,819399,6331043.91,1339607459.52,789785987.76
2009-09-24,'000018,*ST中冠A,7.65,7.75,7.45,7.74,7.64,0.01,0.1309,0.5516,550033,4181474.32,1293939023.4,762861465.45
2009-09-23,'000018,*ST中冠A,7.64,7.99,7.6,7.91,7.9,-0.26,-3.2911,0.8056,803307,6204805.41,1292247599.84,761864260.92
2009-09-22,'000018,*ST中冠A,7.9,8.32,7.9,8.25,8.23,-0.33,-4.0097,1.0294,1026477,8315267.71,1336224612.4,787791578.7
2009-09-21,'000018,*ST中冠A,8.23,8.38,8.2,8.2,8.63,-0.4,-4.635,1.9524,1946986,15984509.3,1392041589.88,820699328.19
2009-09-18,'000018,*ST中冠A,8.63,9.03,8.58,8.9,8.97,-0.34,-3.7904,0.5025,501122,4388861.51,1459698532.28,860587509.39
2009-09-17,'000018,*ST中冠A,8.97,9.2,8.84,9.0,9.0,-0.03,-0.3333,1.0771,1074049,9669052.87,1517206933.32,894492463.41
2009-09-16,'000018,*ST中冠A,9.0,9.0,8.39,8.75,8.75,0.25,2.8571,1.1952,1191822,10463333.7,1522281204.0,897484077.0
2009-09-15,'000018,*ST中冠A,8.75,8.75,8.29,8.32,8.33,0.42,5.042,1.6544,1649768,14147481.24,1479995615.0,872553963.75
2009-09-14,'000018,*ST中冠A,8.33,8.41,8.28,8.4,8.35,-0.02,-0.2395,1.4165,1412505,11753313.88,1408955825.48,830671373.49
2009-09-11,'000018,*ST中冠A,8.35,8.48,8.11,8.34,8.34,0.01,0.1199,0.7506,748498,6226085.56,1412338672.6,832665782.55
2009-09-10,'000018,*ST中冠A,8.34,8.78,8.23,8.66,8.66,-0.32,-3.6952,0.7699,767700,6436673.98,1410647249.04,831668578.02
2009-09-09,'000018,*ST中冠A,8.66,8.88,8.53,8.66,8.66,0.0,0.0,0.7862,784044,6820964.5,1464772802.96,863579122.98
2009-09-08,'000018,*ST中冠A,8.66,8.66,8.15,8.18,8.25,0.41,4.9697,1.397,1393125,11905556.83,1464772802.96,863579122.98
2009-09-07,'000018,*ST中冠A,8.25,8.25,7.9,7.94,7.86,0.39,4.9618,1.7272,1722324,14130464.89,1395424437.0,822693737.25
2009-09-04,'000018,*ST中冠A,7.86,7.9,7.7,7.73,7.7,0.16,2.0779,0.342,341011,2666179.47,1329458918.16,783802760.58
2009-09-03,'000018,*ST中冠A,7.7,7.82,7.28,7.47,7.47,0.23,3.079,0.3538,352845,2678606.37,1302396141.2,767847488.1
2009-09-02,'000018,*ST中冠A,7.47,7.68,7.34,7.35,7.51,-0.04,-0.5326,0.2774,276593,2073646.3,1263493399.32,744911783.91
2009-09-01,'000018,*ST中冠A,7.51,7.8,7.42,7.8,7.81,-0.3,-3.8412,0.3899,388783,2942774.0,1270259093.56,748900602.03
2009-08-31,'000018,*ST中冠A,7.81,8.24,7.81,8.24,8.22,-0.41,-4.9878,0.5285,526995,4155438.25,1321001800.36,778816737.93
2009-08-28,'000018,*ST中冠A,8.22,8.35,8.15,8.35,8.27,-0.05,-0.6046,0.3197,318781,2610624.63,1390350166.32,819702123.66
2009-08-27,'000018,*ST中冠A,8.27,8.4,8.17,8.4,8.26,0.01,0.1211,0.469,467693,3863408.56,1398807284.12,824688146.31
2009-08-26,'000018,*ST中冠A,8.26,8.3,7.86,8.16,8.07,0.19,2.3544,0.4276,426414,3500562.84,1397115860.56,823690941.78
2009-08-25,'000018,*ST中冠A,8.07,8.46,7.97,8.4,8.35,-0.28,-3.3533,0.6712,669296,5473247.9,1364978812.92,804744055.71
2009-08-24,'000018,*ST中冠A,8.35,8.44,7.93,8.1,8.06,0.29,3.598,0.5911,589489,4813829.55,1412338672.6,832665782.55
2009-08-21,'000018,*ST中冠A,8.06,8.18,7.85,8.0,8.0,0.06,0.75,0.5398,538246,4291184.15,1363287389.36,803746851.18
2009-08-20,'000018,*ST中冠A,8.0,8.07,7.78,7.92,7.88,0.12,1.5228,0.5268,525334,4159709.33,1353138848.0,797763624.0
2009-08-19,'000018,*ST中冠A,7.88,8.49,7.71,8.12,8.09,-0.21,-2.5958,0.6888,686915,5489946.25,1332841765.28,785797169.64
2009-08-18,'000018,*ST中冠A,8.09,8.14,8.09,8.1,8.52,-0.43,-5.0469,0.4808,479491,3880568.19,1368361660.04,806738464.77
2009-08-17,'000018,*ST中冠A,8.52,8.96,8.52,8.8,8.97,-0.45,-5.0167,0.3672,366192,3131880.36,1441092873.12,849618259.56
2009-08-14,'000018,*ST中冠A,8.97,9.89,8.97,9.44,9.44,-0.47,-4.9788,0.9776,974819,8840573.24,1517206933.32,894492463.41
2009-08-13,'000018,*ST中冠A,9.44,9.64,9.18,9.48,9.5,-0.06,-0.6316,0.588,586397,5491217.87,1596703840.64,941361076.32
2009-08-12,'000018,*ST中冠A,9.5,9.95,9.5,9.95,9.96,-0.46,-4.6185,0.8683,865875,8456829.65,1606852382.0,947344303.5
2009-08-11,'000018,*ST中冠A,9.96,10.09,9.6,9.9,9.85,0.11,1.1168,0.4357,434521,4286154.35,1684657865.76,993215711.88
2009-08-10,'000018,*ST中冠A,9.85,9.99,9.55,9.93,9.84,0.01,0.1016,0.7919,789716,7753992.08,1666052206.6,982246462.05
2009-08-07,'000018,*ST中冠A,9.84,10.13,9.4,9.58,9.65,0.19,1.9689,2.5178,2510753,25052136.92,1664360783.04,981249257.52
2009-08-06,'000018,*ST中冠A,9.65,9.69,8.98,9.31,9.44,0.21,2.2246,0.929,926370,8640658.75,1632223735.4,962302371.45
2009-08-05,'000018,*ST中冠A,9.44,9.66,9.3,9.42,9.56,-0.12,-1.2552,0.9151,912507,8614389.94,1596703840.64,941361076.32
2009-08-04,'000018,*ST中冠A,9.56,10.09,9.42,10.0,9.84,-0.28,-2.8455,1.5763,1571858,15168054.88,1617000923.36,953327530.68
2009-08-03,'000018,*ST中冠A,9.84,9.84,9.4,9.4,9.37,0.47,5.016,1.2328,1229337,12073563.27,1664360783.04,981249257.52
2009-07-31,'000018,*ST中冠A,9.37,9.49,9.0,9.34,9.37,0.0,0.0,1.2045,1201092,11146576.8,1584863875.72,934380644.61
2009-07-30,'000018,*ST中冠A,9.37,9.7,9.37,9.37,9.86,-0.49,-4.9696,1.0167,1013900,9524214.79,1584863875.72,934380644.61
2009-07-29,'000018,*ST中冠A,9.86,10.56,9.86,10.38,10.38,-0.52,-5.0096,0.9658,963055,9626074.4,1667743630.16,983243666.58
2009-07-28,'000018,*ST中冠A,10.38,10.79,10.3,10.7,10.55,-0.17,-1.6114,0.917,914431,9527723.96,1755697655.28,1035098302.14
2009-07-27,'000018,*ST中冠A,10.55,10.78,10.33,10.33,10.32,0.23,2.2287,0.8674,864930,9184867.5,1784451855.8,1052050779.15
2009-07-24,'000018,*ST中冠A,10.32,10.77,10.2,10.77,10.74,-0.42,-3.9106,1.7381,1733231,17995987.17,1745549113.92,1029115074.96
2009-07-23,'000018,*ST中冠A,10.74,10.77,10.38,10.38,10.26,0.48,4.6784,1.7536,1748736,18749487.71,1816588903.44,1070997665.22
2009-07-22,'000018,*ST中冠A,10.26,10.27,9.61,9.7,9.78,0.48,4.908,1.1382,1135026,11435858.74,1735400572.56,1023131847.78
2009-07-21,'000018,*ST中冠A,9.78,9.78,9.2,9.6,9.46,0.32,3.3827,1.416,1412038,13335837.48,1654212241.68,975266030.34
2009-07-20,'000018,*ST中冠A,9.46,9.6,9.32,9.33,9.35,0.11,1.1765,0.8262,823862,7796531.15,1600086687.76,943355485.38
2009-07-17,'000018,*ST中冠A,9.35,9.5,9.31,9.49,9.31,0.04,0.4296,0.3881,387050,3630506.11,1581481028.6,932386235.55
2009-07-16,'000018,*ST中冠A,9.31,9.48,9.16,9.16,9.11,0.2,2.1954,0.6408,639030,5962800.07,1574715334.36,928397417.43
2009-07-15,'000018,*ST中冠A,9.11,9.14,8.68,8.68,8.86,0.25,2.8217,0.6353,633552,5706009.33,1540886863.16,908453326.83
2009-07-14,'000018,*ST中冠A,8.86,8.97,8.65,8.81,8.81,0.05,0.5675,0.8958,893318,7881826.93,1498601274.16,883523213.58
2009-07-13,'000018,*ST中冠A,8.81,9.08,8.65,8.9,8.65,0.16,1.8497,1.8423,1837112,16289851.79,1490144156.36,878537190.93
2009-07-10,'000018,*ST中冠A,8.65,8.65,8.21,8.24,8.24,0.41,4.9757,1.5228,1518523,13061262.51,1463081379.4,862581918.45
2009-07-09,'000018,*ST中冠A,8.24,8.35,8.17,8.17,8.43,-0.19,-2.2539,1.0865,1083484,8928465.1,1393733013.44,821696532.72
2009-07-08,'000018,*ST中冠A,8.43,8.87,8.03,8.87,8.45,-0.02,-0.2367,3.6035,3593398,29967138.66,1425870061.08,840643418.79
2009-07-07,'000018,*ST中冠A,8.45,8.45,8.45,8.45,8.05,0.4,4.9689,0.3807,379596,3207586.2,1429252908.2,842637827.85
2009-07-06,'000018,*ST中冠A,8.05,8.05,8.05,8.05,7.67,0.38,4.9544,0.2411,240473,1935807.65,1361595965.8,802749646.65
2009-07-03,'000018,*ST中冠A,7.67,7.67,7.33,7.36,7.3,0.37,5.0685,0.5138,512327,3903483.78,1297321870.52,764855874.51
2009-07-02,'000018,*ST中冠A,7.3,7.39,7.22,7.36,7.34,-0.04,-0.545,0.4992,497841,3637351.88,1234739198.8,727959306.9
