日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-03-23,'000004,*ST国农,11.32,11.45,11.25,11.45,11.47,-0.15,-1.3078,2.0735,1457817,16501492.25,950616062.88,795879892.52
2010-03-22,'000004,*ST国农,11.47,11.49,11.05,11.37,11.35,0.12,1.0573,4.5957,3231127,36340239.21,963212565.48,806426004.17
2010-03-19,'000004,*ST国农,11.35,11.58,11.34,11.44,11.45,-0.1,-0.8734,2.9326,2061864,23484039.74,953135363.4,797989114.85
2010-03-18,'000004,*ST国农,11.45,11.75,11.39,11.62,11.55,-0.1,-0.8658,1.6873,1186270,13654238.66,961533031.8,805019855.95
2010-03-17,'000004,*ST国农,11.55,11.75,11.1,11.55,11.56,-0.01,-0.0865,1.8181,1278257,14773314.83,969930700.2,812050597.05
2010-03-16,'000004,*ST国农,11.56,11.84,11.3,11.3,11.3,0.26,2.3009,1.4486,1018473,11781933.72,970770467.04,812753671.16
2010-03-15,'000004,*ST国农,11.3,11.61,11.21,11.6,11.6,-0.3,-2.5862,2.0207,1420698,16118829.92,948936529.2,794473744.3
2010-03-12,'000004,*ST国农,11.6,12.2,11.59,12.2,12.2,-0.6,-4.918,3.0875,2170711,25551490.16,974129534.4,815565967.6
2010-03-11,'000004,*ST国农,12.2,12.5,11.8,11.8,11.9,0.3,2.521,2.5843,1816978,22254439.25,1024515544.8,857750414.2
2010-03-10,'000004,*ST国农,11.9,12.55,11.72,12.23,12.02,-0.12,-0.9983,5.3866,3787156,46500676.53,999322539.6,836658190.9
2010-03-09,'000004,*ST国农,12.02,12.02,11.6,11.8,11.45,0.57,4.9782,3.942,2771543,33030475.15,1009399741.68,845095080.22
2010-03-08,'000004,*ST国农,11.45,11.45,10.85,10.96,10.9,0.55,5.0459,3.0059,2113375,24114453.16,961533031.8,805019855.95
2010-03-05,'000004,*ST国农,10.9,11.2,10.63,11.03,11.18,-0.28,-2.5045,2.8747,2021149,22052546.8,915345855.6,766350779.9
2010-03-04,'000004,*ST国农,11.18,11.46,11.0,11.21,11.28,-0.1,-0.8865,2.7899,1961496,22160806.62,938859327.12,786036854.98
2010-03-03,'000004,*ST国农,11.28,11.41,11.0,11.38,11.42,-0.14,-1.2259,4.4958,3160886,35474654.17,947256995.52,793067596.08
2010-03-02,'000004,*ST国农,11.42,11.42,10.95,10.95,10.88,0.54,4.9632,7.2989,5131644,58441339.49,959013731.28,802910633.62
2010-03-01,'000004,*ST国农,10.88,10.88,10.6,10.62,10.36,0.52,5.0193,2.388,1678906,18214460.38,913666321.92,764944631.68
2010-02-26,'000004,*ST国农,10.36,10.36,9.87,9.96,9.87,0.49,4.9645,3.0266,2127937,21673022.1,869998446.24,728384777.96
2010-02-25,'000004,*ST国农,9.87,9.87,9.35,9.44,9.4,0.47,5.0,4.003,2814377,27243276.01,828849871.08,693934146.57
2010-02-24,'000004,*ST国农,9.4,9.45,9.02,9.1,9.1,0.3,3.2967,1.8649,1311133,12122388.07,789380829.6,660889663.4
2010-02-23,'000004,*ST国农,9.1,9.22,8.88,9.1,9.22,-0.12,-1.3015,2.5466,1790455,16210683.46,764187824.4,639797440.1
2010-02-22,'000004,*ST国农,9.22,9.3,8.82,9.09,9.17,0.05,0.5453,3.5292,2481310,22488107.52,774265026.48,648234329.42
2010-02-12,'000004,*ST国农,9.17,9.34,9.03,9.1,9.5,-0.33,-3.4737,4.5695,3212676,29186304.06,770066192.28,644718958.87
2010-02-11,'000004,*ST国农,9.5,9.94,9.5,9.5,10.0,-0.5,-5.0,5.2826,3714043,35341780.82,797778498.0,667920404.5
2010-02-10,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-02-09,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-02-08,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-02-05,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-02-04,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-02-03,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-02-02,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-02-01,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-29,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-28,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-27,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-26,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-25,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-22,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-21,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-20,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-19,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-18,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-15,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-14,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-13,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-12,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-11,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-08,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-07,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-06,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-05,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2010-01-04,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-31,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-30,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-29,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-28,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-25,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-24,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-23,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-22,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-21,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-18,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-17,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-16,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-15,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-14,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-11,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-10,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-09,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-08,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-07,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-04,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-03,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-02,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-12-01,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-30,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-27,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-26,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-25,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-24,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-23,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-20,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-19,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-18,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-17,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-16,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-13,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-12,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-11,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-10,'000004,*ST国农,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,839766840.0,703074110.0
2009-11-09,'000004,*ST国农,10.0,10.13,9.66,10.13,9.65,0.35,3.6269,6.1458,4320935,43259306.6,839766840.0,703074110.0
2009-11-06,'000004,*ST国农,9.65,9.9,9.52,9.62,9.63,0.02,0.2077,1.24,871780,8484798.7,810375000.6,678466516.15
2009-11-05,'000004,*ST国农,9.63,9.71,9.25,9.25,9.25,0.38,4.1081,4.1421,2912168,28126024.08,808695466.92,677060367.93
2009-11-04,'000004,*ST国农,9.25,9.4,9.2,9.29,9.23,0.02,0.2167,0.8455,594433,5537828.96,776784327.0,650343551.75
2009-11-03,'000004,*ST国农,9.23,9.4,9.1,9.1,9.19,0.04,0.4353,1.716,1206476,11195923.38,775104793.32,648937403.53
2009-11-02,'000004,*ST国农,9.19,9.35,8.74,8.74,8.93,0.26,2.9115,1.4736,1036070,9534411.05,771745725.96,646125107.09
2009-10-30,'000004,*ST国农,8.93,9.21,8.77,8.86,8.77,0.16,1.8244,1.81,1272545,11526657.39,749911788.12,627845180.23
2009-10-29,'000004,*ST国农,8.77,8.95,8.55,8.85,8.88,-0.11,-1.2387,2.4911,1751425,15311543.74,736475518.68,616595994.47
2009-10-28,'000004,*ST国农,8.88,9.4,8.75,9.2,9.21,-0.33,-3.5831,2.382,1674710,15018741.42,745712953.92,624329809.68
2009-10-27,'000004,*ST国农,9.21,9.59,9.04,9.2,9.23,-0.02,-0.2167,2.471,1737318,16236580.81,773425259.64,647531255.31
2009-10-26,'000004,*ST国农,9.23,9.29,8.71,8.71,8.92,0.31,3.4753,3.0608,2151943,19497865.68,775104793.32,648937403.53
2009-10-23,'000004,*ST国农,8.92,9.13,8.67,8.7,8.7,0.22,2.5287,2.0418,1435506,12813442.5,749072021.28,627142106.12
2009-10-22,'000004,*ST国农,8.7,8.86,8.62,8.8,8.7,0.0,0.0,1.3463,946532,8259404.01,730597150.8,611674475.7
2009-10-21,'000004,*ST国农,8.7,8.7,8.45,8.5,8.54,0.16,1.8735,1.6014,1125887,9683820.63,730597150.8,611674475.7
2009-10-20,'000004,*ST国农,8.54,8.68,8.46,8.52,8.51,0.03,0.3525,0.9827,690901,5903563.06,717160881.36,600425289.94
2009-10-19,'000004,*ST国农,8.51,8.52,8.23,8.33,8.36,0.15,1.7943,0.9738,684619,5769673.24,714641580.84,598316067.61
2009-10-16,'000004,*ST国农,8.36,8.42,8.26,8.3,8.3,0.06,0.7229,0.6198,435774,3622755.8,702045078.24,587769955.96
2009-10-15,'000004,*ST国农,8.3,8.69,8.29,8.51,8.58,-0.28,-3.2634,1.3549,952600,7999624.0,697006477.2,583551511.3
2009-10-14,'000004,*ST国农,8.58,8.77,8.35,8.35,8.35,0.23,2.7545,2.5216,1772859,15402540.57,720519948.72,603237586.38
2009-10-13,'000004,*ST国农,8.35,8.37,8.19,8.27,8.3,0.05,0.6024,1.0245,720300,5994494.16,701205311.4,587066881.85
2009-10-12,'000004,*ST国农,8.3,8.36,8.05,8.24,8.22,0.08,0.9732,1.6438,1155732,9520903.64,697006477.2,583551511.3
2009-10-09,'000004,*ST国农,8.22,8.3,8.01,8.19,8.06,0.16,1.9851,0.8858,622756,5091845.34,690288342.48,577926918.42
2009-09-30,'000004,*ST国农,8.06,8.06,7.65,7.65,7.68,0.38,4.9479,1.3143,924066,7369127.33,676852073.04,566677732.66
2009-09-29,'000004,*ST国农,7.68,7.95,7.58,7.9,7.88,-0.2,-2.5381,0.7376,518563,3995354.53,644940933.12,539960916.48
2009-09-28,'000004,*ST国农,7.88,8.05,7.77,7.92,7.93,-0.05,-0.6305,1.2127,852613,6692251.98,661736269.92,554022398.68
2009-09-25,'000004,*ST国农,7.93,8.3,7.92,8.15,8.12,-0.19,-2.3399,2.0052,1409830,11458868.36,665935104.12,557537769.23
2009-09-24,'000004,*ST国农,8.12,8.48,8.09,8.48,8.5,-0.38,-4.4706,1.7224,1211008,9992396.19,681890674.08,570896177.32
2009-09-23,'000004,*ST国农,8.5,8.5,8.0,8.0,8.18,0.32,3.912,2.6829,1886255,15725089.84,713801814.0,597612993.5
2009-09-22,'000004,*ST国农,8.18,8.25,7.9,8.15,8.07,0.11,1.3631,2.7066,1902912,15534471.14,686929275.12,575114621.98
2009-09-21,'000004,*ST国农,8.07,8.08,7.71,7.85,8.12,-0.05,-0.6158,6.3263,4447888,34759114.56,677691839.88,567380806.77
2009-09-18,'000004,*ST国农,8.12,8.56,7.94,7.94,8.36,-0.24,-2.8708,5.999,4217742,34042720.26,681890674.08,570896177.32
2009-09-17,'000004,*ST国农,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,702045078.24,587769955.96
2009-09-16,'000004,*ST国农,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,702045078.24,587769955.96
2009-09-15,'000004,*ST国农,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,702045078.24,587769955.96
2009-09-14,'000004,*ST国农,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,702045078.24,587769955.96
2009-09-11,'000004,*ST国农,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,702045078.24,587769955.96
2009-09-10,'000004,*ST国农,8.36,8.36,7.9,8.0,7.96,0.4,5.0251,5.2395,3683730,30648371.5,702045078.24,587769955.96
2009-09-09,'000004,*ST国农,7.96,7.96,7.6,7.6,7.58,0.38,5.0132,6.681,4697223,37308234.77,668454404.64,559646991.56
2009-09-08,'000004,*ST国农,7.58,7.58,7.03,7.14,7.22,0.36,4.9861,3.1738,2231398,16359625.83,636543264.72,532930175.38
2009-09-07,'000004,*ST国农,7.22,7.29,7.09,7.1,7.08,0.14,1.9774,2.227,1565733,11269431.2,606311658.48,507619507.42
2009-09-04,'000004,*ST国农,7.08,7.11,6.77,6.89,6.84,0.24,3.5088,1.4957,1051588,7372150.44,594554922.72,497776469.88
2009-09-03,'000004,*ST国农,6.84,6.87,6.52,6.6,6.58,0.26,3.9514,0.9393,660379,4458538.9,574400518.56,480902691.24
2009-09-02,'000004,*ST国农,6.58,6.69,6.52,6.58,6.52,0.06,0.9202,0.6095,428499,2828360.45,552566580.72,462622764.38
2009-09-01,'000004,*ST国农,6.52,6.8,6.48,6.48,6.77,-0.25,-3.6928,1.1073,778500,5150271.2,547527979.68,458404319.72
2009-08-31,'000004,*ST国农,6.77,7.01,6.77,7.01,7.13,-0.36,-5.0491,1.5593,1096300,7468584.6,568522150.68,475981172.47
2009-08-28,'000004,*ST国农,7.13,7.22,6.9,7.22,7.22,-0.09,-1.2465,1.7969,1263360,8926846.23,598753756.92,501291840.43
2009-08-27,'000004,*ST国农,7.22,7.22,6.77,6.91,6.88,0.34,4.9419,2.4174,1699620,12054724.52,606311658.48,507619507.42
2009-08-26,'000004,*ST国农,6.88,6.98,6.59,6.7,6.73,0.15,2.2288,1.3662,960564,6590053.61,577759585.92,483714987.68
2009-08-25,'000004,*ST国农,6.73,6.92,6.52,6.9,6.85,-0.12,-1.7518,1.5535,1092207,7365710.42,565163083.32,473168876.03
2009-08-24,'000004,*ST国农,6.85,6.94,6.6,6.73,6.7,0.15,2.2388,2.2435,1577379,10742611.63,575240285.4,481605765.35
2009-08-21,'000004,*ST国农,6.7,6.7,6.5,6.54,6.57,0.13,1.9787,0.9563,672315,4452167.59,562643782.8,471059653.7
2009-08-20,'000004,*ST国农,6.57,6.66,6.28,6.39,6.39,0.18,2.8169,1.4498,1019288,6591245.93,551726813.88,461919690.27
2009-08-19,'000004,*ST国农,6.39,6.85,6.39,6.61,6.73,-0.34,-5.052,1.521,1069384,7094928.4,536611010.76,449264356.29
2009-08-18,'000004,*ST国农,6.73,6.75,6.53,6.6,6.87,-0.14,-2.0378,4.066,2858671,18774567.19,565163083.32,473168876.03
2009-08-17,'000004,*ST国农,6.87,7.15,6.87,7.15,7.23,-0.36,-4.9793,1.2545,881999,6076682.12,576919819.08,483011913.57
2009-08-14,'000004,*ST国农,7.23,7.91,7.23,7.55,7.61,-0.38,-4.9934,1.6552,1163740,8751411.0,607151425.32,508322581.53
2009-08-13,'000004,*ST国农,7.61,7.82,7.6,7.71,8.0,-0.39,-4.875,2.3022,1618627,12389379.4,639062565.24,535039397.71
2009-08-12,'000004,*ST国农,8.0,8.5,8.0,8.38,8.42,-0.42,-4.9881,2.1786,1531700,12438146.69,671813472.0,562459288.0
2009-08-11,'000004,*ST国农,8.42,8.85,8.41,8.55,8.6,-0.18,-2.093,2.7322,1920937,16498909.43,707083679.28,591988400.62
2009-08-10,'000004,*ST国农,8.6,8.6,8.14,8.14,8.19,0.41,5.0061,5.4088,3802807,32397972.16,722199482.4,604643734.6
2009-08-07,'000004,*ST国农,8.19,8.3,8.05,8.15,8.12,0.07,0.8621,2.2009,1547383,12651413.09,687769041.96,575817696.09
2009-08-06,'000004,*ST国农,8.12,8.25,7.85,8.04,8.08,0.04,0.495,2.3971,1685369,13534850.81,681890674.08,570896177.32
2009-08-05,'000004,*ST国农,8.08,8.15,7.91,8.05,8.06,0.02,0.2481,1.8889,1328046,10668185.82,678531606.72,568083880.88
2009-08-04,'000004,*ST国农,8.06,8.07,7.8,7.98,7.99,0.07,0.8761,2.2311,1568613,12441754.46,676852073.04,566677732.66
2009-08-03,'000004,*ST国农,7.99,8.0,7.83,8.0,7.97,0.02,0.2509,2.7699,1947461,15389645.13,670973705.16,561756213.89
2009-07-31,'000004,*ST国农,7.97,7.97,7.7,7.85,7.84,0.13,1.6582,2.3287,1637283,12921745.95,669294171.48,560350065.67
2009-07-30,'000004,*ST国农,7.84,7.96,7.59,7.92,7.99,-0.15,-1.8773,5.3067,3731001,28656741.77,658377202.56,551210102.24
2009-07-29,'000004,*ST国农,7.99,8.39,7.99,8.39,8.41,-0.42,-4.9941,2.3667,1663960,13611082.5,670973705.16,561756213.89
2009-07-28,'000004,*ST国农,8.41,8.47,8.27,8.41,8.4,0.01,0.119,1.4673,1031639,8617860.96,706243912.44,591285326.51
2009-07-27,'000004,*ST国农,8.4,8.51,8.2,8.2,8.29,0.11,1.3269,2.3444,1648266,13791648.96,705404145.6,590582252.4
2009-07-24,'000004,*ST国农,8.29,8.7,8.23,8.66,8.66,-0.37,-4.2725,3.0808,2166023,18225142.91,696166710.36,582848437.19
2009-07-23,'000004,*ST国农,8.66,8.7,8.49,8.58,8.58,0.08,0.9324,1.5276,1074042,9217788.49,727238083.44,608862179.26
2009-07-22,'000004,*ST国农,8.58,8.8,8.48,8.61,8.68,-0.1,-1.1521,3.126,2197794,18935792.36,720519948.72,603237586.38
2009-07-21,'000004,*ST国农,8.68,8.94,8.65,8.83,8.77,-0.09,-1.0262,2.8852,2028524,17870390.32,728917617.12,610268327.48
2009-07-20,'000004,*ST国农,8.77,8.85,8.59,8.6,8.62,0.15,1.7401,2.6362,1853420,16251438.72,736475518.68,616595994.47
2009-07-17,'000004,*ST国农,8.62,8.83,8.54,8.6,8.6,0.02,0.2326,2.9599,2081042,17975976.15,723879016.08,606049882.82
2009-07-16,'000004,*ST国农,8.6,8.67,8.5,8.62,8.61,-0.01,-0.1161,1.5644,1099875,9419606.88,722199482.4,604643734.6
2009-07-15,'000004,*ST国农,8.61,8.84,8.53,8.53,8.59,0.02,0.2328,2.6359,1853264,16100450.9,723039249.24,605346808.71
2009-07-14,'000004,*ST国农,8.59,8.74,8.35,8.45,8.42,0.17,2.019,2.8607,2011291,17140585.67,721359715.56,603940660.49
2009-07-13,'000004,*ST国农,8.42,8.6,8.15,8.21,8.31,0.11,1.3237,3.3739,2372136,19765734.26,707083679.28,591988400.62
2009-07-10,'000004,*ST国农,8.31,8.37,8.19,8.27,8.21,0.1,1.218,2.2008,1547324,12805145.93,697846244.04,584254585.41
2009-07-09,'000004,*ST国农,8.21,8.28,8.15,8.2,8.21,0.0,0.0,2.1833,1535016,12633047.36,689448575.64,577223844.31
2009-07-08,'000004,*ST国农,8.21,8.34,8.1,8.12,8.12,0.09,1.1084,2.9723,2089737,17138524.37,689448575.64,577223844.31
2009-07-07,'000004,*ST国农,8.12,8.3,8.05,8.23,8.21,-0.09,-1.0962,3.8576,2712174,22071758.98,681890674.08,570896177.32
2009-07-06,'000004,*ST国农,8.21,8.45,8.16,8.27,8.27,-0.06,-0.7255,3.3352,2344901,19444235.39,689448575.64,577223844.31
2009-07-03,'000004,*ST国农,8.27,8.4,7.93,8.0,8.05,0.22,2.7329,3.3991,2389841,19647293.75,694487176.68,581442288.97
2009-07-02,'000004,*ST国农,8.05,8.14,7.96,8.14,8.14,-0.09,-1.1057,2.0294,1426822,11450723.5,676012306.2,565974658.55
2009-07-01,'000004,*ST国农,8.14,8.15,7.92,8.09,8.09,0.05,0.618,2.5373,1783897,14340313.21,683570207.76,572302325.54
2009-06-30,'000004,*ST国农,8.09,8.3,7.99,8.06,8.01,0.08,0.9988,2.931,2060722,16772558.08,679371373.56,568786954.99
2009-06-29,'000004,*ST国农,8.01,8.23,7.77,7.77,7.84,0.17,2.1684,2.857,2008676,16136030.44,672653238.84,563162362.11
2009-06-26,'000004,*ST国农,7.84,7.95,7.77,7.89,7.88,-0.04,-0.5076,1.1451,805082,6303670.19,658377202.56,551210102.24
2009-06-25,'000004,*ST国农,7.88,7.96,7.62,7.69,7.84,0.04,0.5102,3.5172,2472830,19218983.25,661736269.92,554022398.68
2009-06-24,'000004,*ST国农,7.84,7.98,7.56,7.56,7.6,0.24,3.1579,7.5805,5329625,42321275.16,658377202.56,551210102.24
2009-06-23,'000004,*ST国农,7.6,7.77,7.46,7.56,7.66,-0.06,-0.7833,1.3009,914617,6950597.31,638222798.4,534336323.6
2009-06-22,'000004,*ST国农,7.66,8.08,7.63,8.08,7.91,-0.25,-3.1606,2.7975,1966823,15306864.47,643261399.44,538554768.26
2009-06-19,'000004,*ST国农,7.91,7.91,7.42,7.61,7.53,0.38,5.0465,5.3222,3741911,28959589.67,664255570.44,556131621.01
2009-06-18,'000004,*ST国农,7.53,7.61,7.45,7.45,7.48,0.05,0.6684,2.3257,1635117,12286480.18,632344430.52,529414804.83
2009-06-17,'000004,*ST国农,7.48,7.56,7.38,7.45,7.52,-0.04,-0.5319,1.9165,1347454,10088938.4,628145596.32,525899434.28
2009-06-16,'000004,*ST国农,7.52,7.65,7.17,7.27,7.32,0.2,2.7322,3.7844,2660746,19680512.91,631504663.68,528711730.72
2009-06-15,'000004,*ST国农,7.32,7.45,7.2,7.45,7.44,-0.12,-1.6129,3.2106,2257271,16451031.24,614709326.88,514650248.52
2009-06-12,'000004,*ST国农,7.44,7.68,7.4,7.47,7.47,-0.03,-0.4016,1.633,1148121,8642288.1,624786528.96,523087137.84
2009-06-11,'000004,*ST国农,7.47,7.57,7.41,7.53,7.53,-0.06,-0.7968,1.9621,1379485,10334546.81,627305829.48,525196360.17
2009-06-10,'000004,*ST国农,7.53,7.7,7.4,7.65,7.59,-0.06,-0.7905,2.7597,1940253,14587232.92,632344430.52,529414804.83
2009-06-09,'000004,*ST国农,7.59,7.98,7.36,7.95,7.68,-0.09,-1.1719,4.5411,3192701,24315613.27,637383031.56,533633249.49
2009-06-08,'000004,*ST国农,7.68,7.68,7.38,7.4,7.31,0.37,5.0616,5.6221,3952718,29929253.51,644940933.12,539960916.48
2009-06-05,'000004,*ST国农,7.31,7.37,6.92,7.0,7.02,0.29,4.1311,4.1041,2885478,20926676.27,613869560.04,513947174.41
2009-06-04,'000004,*ST国农,7.02,7.18,6.86,6.9,6.9,0.12,1.7391,2.8238,1985353,13948855.01,589516321.68,493558025.22
2009-06-03,'000004,*ST国农,6.9,6.92,6.83,6.83,6.87,0.03,0.4367,1.7229,1211360,8340283.86,579439119.6,485121135.9
